stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2018-01-27 14:00:00,114.0,132.0,82.0,1.5,2.0,15.0,daxing,-7.5,1025.6,51,0.0,0.0
daxing,2018-01-27 15:00:00,117.0,153.0,89.0,1.9,2.0,13.0,daxing,-8.3,1026.2,54,0.0,0.0
daxing,2018-01-27 16:00:00,114.0,172.0,93.0,2.1,2.0,12.0,daxing,-7.7,1026.2,54,16.0,0.7
daxing,2018-01-27 17:00:00,56.0,72.0,68.0,1.0,10.0,10.227018804437787,daxing,-5.2,1026.0,31,351.0,2.3
daxing,2018-01-27 18:00:00,14.0,47.0,34.0,0.3339060050060583,36.0,7.5012521455691,daxing,-5.4,1026.0,27,4.0,3.8
daxing,2018-01-27 19:00:00,6.0,60.0,15.0,0.31945954558989786,52.2023401322584,5.0,daxing,-6.7,1026.2,27,360.0,4.8
daxing,2018-01-27 20:00:00,8.0,79.0,7.813321806723099,0.3,55.348604627585225,3.0,daxing,-7.5,1026.7,26,340.0,3.6
daxing,2018-01-27 21:00:00,6.0,109.0,9.810733593829584,0.2,56.0,2.0,daxing,-8.7,1027.3,22,346.0,3.5
daxing,2018-01-27 22:00:00,4.0,73.0,12.0,0.2,56.0,2.0,daxing,-9.5,1028.1,20,328.0,7.1
daxing,2018-01-27 23:00:00,4.0,20.0,13.0,0.2,56.0,2.0,daxing,-10.2,1029.3,19,313.0,5.7
daxing,2018-01-28 00:00:00,5.0,56.0,13.0,0.2,57.0,2.0,daxing,-10.3,1029.5,19,350.0,4.9
daxing,2018-01-28 01:00:00,3.0,90.0,10.0,0.2,59.0,2.0,daxing,-10.0,1029.3,19,314.0,9.8
daxing,2018-01-28 02:00:00,6.0,93.0,9.0,0.2,61.0,2.0,daxing,-8.8,1029.1,17,344.0,4.4
daxing,2018-01-28 03:00:00,6.0,51.0,9.0,0.3,63.0,2.0,daxing,-7.5,1028.5,16,7.0,3.5
daxing,2018-01-28 04:00:00,6.0,20.0,10.0,0.3,63.0,2.0,daxing,-5.9,1027.5,14,329.0,3.1
daxing,2018-01-28 05:00:00,7.0,21.0,8.0,0.3,67.0,2.0,daxing,-4.2,1026.4,13,357.0,5.8
daxing,2018-01-28 06:00:00,4.0,57.0,7.0,0.3,69.0,2.0,daxing,-3.6,1025.2,12,352.0,5.7
daxing,2018-01-28 07:00:00,4.0,69.0,9.0,0.3,68.0,2.0,daxing,-1.8,1024.4,12,275.0,3.3
daxing,2018-01-28 08:00:00,7.0,37.0,11.0,0.3,67.0,2.0,daxing,-2.4,1023.9,11,205.0,2.1
daxing,2018-01-28 09:00:00,6.0,28.0,13.0,0.3,65.0,2.0,daxing,-3.4,1023.5,13,235.0,2.5
daxing,2018-01-28 10:00:00,11.0,43.0,17.0,0.4,58.0,3.0,daxing,-4.8,1023.7,15,205.0,2.5
daxing,2018-01-28 11:00:00,17.0,53.0,22.0,0.4,52.0,3.0,daxing,-6.1,1024.2,19,230.0,1.1
daxing,2018-01-28 12:00:00,23.0,60.0,32.0,0.5,39.0,3.0,daxing,-5.8,1024.3,20,243.0,1.6
daxing,2018-01-28 13:00:00,29.0,73.0,41.0,0.5,29.0,4.0,daxing,-8.8,1024.6,26,140.0,1.5
daxing,2018-01-28 14:00:00,26.0,72.0,36.0,0.5,36.0,5.0,daxing,-4.2,1024.8,22,300.0,6.2
daxing,2018-01-28 15:00:00,6.0,137.0,11.0,0.3,64.0,2.0,daxing,-4.4,1025.5,21,318.0,5.6
daxing,2018-01-28 16:00:00,5.0,132.0,9.0,0.2,65.0,2.0,daxing,-4.8,1025.6,22,316.0,2.3
daxing,2018-01-28 17:00:00,6.0,98.0,15.0,0.2,58.0,2.0,daxing,-5.0,1025.4,23,339.0,2.0
daxing,2018-01-28 18:00:00,4.0,88.0,15.0,0.3,58.0,2.0,daxing,-4.9,1025.4,22,317.0,2.4
daxing,2018-01-28 19:00:00,6.0,90.0,13.0,0.3,59.0,2.0,daxing,-5.3,1025.5,23,318.0,2.8
daxing,2018-01-28 20:00:00,3.0,88.0,11.0,0.3,62.0,2.0,daxing,-4.9,1025.0,22,315.0,3.5
daxing,2018-01-28 21:00:00,9.0,81.0,14.0,0.3,58.0,2.0,daxing,-5.3,1024.7,23,351.0,2.9
daxing,2018-01-28 22:00:00,6.0,84.0,20.0,0.3,51.0,2.0,daxing,-8.3,1024.8,30,270.0,1.2
daxing,2018-01-28 23:00:00,3.0,81.0,34.0,0.4,37.0,2.0,daxing,-6.2,1025.4,27,286.0,1.5
daxing,2018-01-29 00:00:00,8.0,99.0,53.0,0.4,19.0,2.0,daxing,-6.6,1026.1,29,248.0,1.8
daxing,2018-01-29 01:00:00,20.0,95.0,47.0,0.7,25.0,5.0,daxing,-5.4,1026.5,28,268.0,1.2
daxing,2018-01-29 02:00:00,43.0,109.0,47.0,0.9,28.0,8.0,daxing,-3.8,1026.4,24,247.0,1.3
daxing,2018-01-29 03:00:00,25.0,88.0,32.0,0.6,44.0,5.0,daxing,-2.2,1025.9,19,258.0,2.0
daxing,2018-01-29 04:00:00,5.0,43.0,11.0,0.3,65.0,2.0,daxing,-0.9,1025.1,17,297.0,3.1
daxing,2018-01-29 05:00:00,9.0,41.0,11.0,0.3,65.0,3.0,daxing,-0.6,1024.3,17,352.0,4.0
daxing,2018-01-29 06:00:00,8.0,44.0,12.0,0.3,65.0,3.0,daxing,-0.4,1023.5,17,308.0,4.7
daxing,2018-01-29 07:00:00,7.0,47.0,9.0,0.3,67.0,3.0,daxing,0.1,1023.5,17,332.0,4.9
daxing,2018-01-29 08:00:00,3.0,37.0,13.0,0.3,65.0,3.0,daxing,-0.1,1023.0,17,304.0,4.4
daxing,2018-01-29 09:00:00,4.0,33.0,20.0,0.3,58.0,2.0,daxing,-0.1,1022.8,19,298.0,2.4
daxing,2018-01-29 10:00:00,6.0,39.0,29.0,0.4,47.0,3.0,daxing,-1.0,1022.6,20,255.0,2.9
daxing,2018-01-29 11:00:00,12.0,48.0,48.0,0.5,26.0,4.0,daxing,-2.1,1022.9,22,278.0,2.1
daxing,2018-01-29 12:00:00,17.0,62.0,52.0,0.5,25.0,5.0,daxing,-2.5,1022.7,22,194.0,1.6
daxing,2018-01-29 13:00:00,21.0,72.0,69.0,0.7,7.0,5.0,daxing,-3.0,1022.9,24,275.0,1.6
daxing,2018-01-29 14:00:00,29.0,90.0,69.0,0.8,4.0,6.0,daxing,-4.3,1023.1,27,242.0,1.9
daxing,2018-01-29 15:00:00,31.0,87.0,62.0,0.7,6.0,8.0,daxing,-5.7,1023.3,31,218.0,1.7
daxing,2018-01-29 16:00:00,40.0,87.0,67.0,0.9,2.0,10.0,daxing,-4.0,1023.0,26,233.0,2.2
daxing,2018-01-29 17:00:00,32.0,82.0,67.0,0.9,2.0,11.0,daxing,-6.0,1022.7,31,342.0,0.8
daxing,2018-01-29 18:00:00,46.0,77.0,65.0,0.8,2.0,10.0,daxing,-6.7,1022.3,35,265.0,1.2
daxing,2018-01-29 19:00:00,31.0,77.0,63.0,1.0,2.0,10.0,daxing,-9.2,1022.5,41,187.0,1.5
daxing,2018-01-29 20:00:00,51.0,81.0,65.0,1.1,2.0,12.0,daxing,-7.2,1021.7,39,297.0,1.1
daxing,2018-01-29 21:00:00,51.0,81.0,67.0,1.2,2.0,11.0,daxing,-10.6,1021.1,47,222.0,1.0
daxing,2018-01-29 22:00:00,51.0,85.0,70.0,1.2,2.0,10.0,daxing,-10.3,1021.0,49,227.0,1.3
daxing,2018-01-29 23:00:00,39.0,71.0,71.0,1.1,2.0,9.0,daxing,-11.7,1021.5,53,177.0,1.4
daxing,2018-01-30 00:00:00,20.0,57.0,72.0,0.8,6.0,9.0,daxing,-6.0,1021.9,35,336.0,1.5
daxing,2018-01-30 01:00:00,32.0,70.0,71.0,1.1,8.0,11.0,daxing,-4.1,1022.4,31,246.0,2.2
daxing,2018-01-30 02:00:00,48.0,112.0,66.0,1.1,18.0,11.0,daxing,0.5,1022.5,22,305.0,1.2
daxing,2018-01-30 03:00:00,10.0,25.0,17.0,0.4,64.0,7.0,daxing,3.0,1021.9,14,327.0,2.6
daxing,2018-01-30 04:00:00,8.0,23.0,15.0,0.4,67.0,7.0,daxing,3.6,1020.9,13,311.0,2.7
daxing,2018-01-30 05:00:00,9.0,18.0,12.0,0.4,72.0,6.0,daxing,4.3,1019.8,12,325.0,3.6
daxing,2018-01-30 06:00:00,8.0,19.0,14.0,0.4,72.0,7.0,daxing,4.9,1019.1,12,1.0,2.5
daxing,2018-01-30 07:00:00,11.0,29.0,13.0,0.4,73.0,7.0,daxing,5.0,1019.2,12,320.0,3.4
daxing,2018-01-30 08:00:00,13.0,42.0,16.0,0.5,69.0,8.0,daxing,4.4,1019.6,12,326.0,3.4
daxing,2018-01-30 09:00:00,14.0,45.0,21.0,0.5,62.0,8.0,daxing,3.3,1020.0,14,326.0,2.1
daxing,2018-01-30 10:00:00,13.0,46.0,28.0,0.5,54.0,9.0,daxing,3.1,1020.8,14,314.0,5.0
daxing,2018-01-30 11:00:00,14.0,41.0,40.0,0.6,40.0,8.0,daxing,1.5,1021.6,16,273.0,0.7
daxing,2018-01-30 12:00:00,13.0,46.0,47.0,0.6,30.0,8.0,daxing,0.8,1022.7,18,281.0,1.6
daxing,2018-01-30 13:00:00,10.0,46.0,33.0,0.5,45.0,5.0,daxing,1.4,1023.7,16,299.0,3.6
daxing,2018-01-30 14:00:00,3.0,57.0,23.0,0.4,56.0,3.0,daxing,1.1,1024.7,17,308.0,3.1
daxing,2018-01-30 15:00:00,6.0,65.0,27.0,0.4,48.0,3.0,daxing,0.7,1025.1,18,310.0,3.2
daxing,2018-01-30 16:00:00,3.0,65.0,28.0,0.4,48.0,3.0,daxing,0.1,1025.7,19,326.0,3.3
daxing,2018-01-30 17:00:00,5.0,69.0,20.0,0.3,46.0,2.4905720665495967,daxing,0.3,1026.1,18,321.0,5.9
daxing,2018-01-30 18:00:00,3.0,66.0,17.0,0.28579020407949507,50.0,2.0,daxing,-0.7,1026.5,20,319.0,2.7
daxing,2018-01-30 19:00:00,7.0,67.0,19.0,0.3,38.196973256497245,2.0,daxing,-0.6,1026.0,19,328.0,5.0
daxing,2018-01-30 20:00:00,6.0,83.0,29.463117128931966,0.3,32.0,2.0,daxing,-1.3,1025.6,20,321.0,2.8
daxing,2018-01-30 21:00:00,9.0,101.0,35.0,0.5,49.0,2.0,daxing,-1.8,1025.9,21,328.0,2.7
daxing,2018-01-30 22:00:00,7.0,114.0,25.0,0.5,48.0,2.0,daxing,-2.0,1026.2,21,298.0,2.7
daxing,2018-01-30 23:00:00,10.0,122.0,20.0,0.4,54.0,2.0,daxing,-1.9,1026.4,21,320.0,2.3
daxing,2018-01-31 00:00:00,14.0,112.0,21.0,0.3,55.0,2.0,daxing,-2.1,1026.4,21,76.0,2.3
daxing,2018-01-31 01:00:00,8.0,86.0,19.0,0.4,57.0,3.0,daxing,-0.3,1026.4,17,347.0,4.0
daxing,2018-01-31 02:00:00,8.0,64.0,17.0,0.4,61.0,4.0,daxing,0.6,1026.3,16,349.0,3.7
daxing,2018-01-31 03:00:00,6.0,54.0,15.0,0.4,64.0,5.0,daxing,1.9,1025.8,15,1.0,2.2
daxing,2018-01-31 04:00:00,5.0,45.0,12.0,0.4,69.0,5.0,daxing,2.9,1024.9,14,286.0,3.2
daxing,2018-01-31 05:00:00,8.0,48.0,12.0,0.4,69.0,4.0,daxing,3.7,1023.9,14,249.0,3.4
daxing,2018-01-31 06:00:00,6.0,46.0,12.0,0.4,73.0,4.0,daxing,3.9,1023.0,13,190.0,2.7
daxing,2018-01-31 07:00:00,19.0,57.0,17.0,0.5,71.0,6.0,daxing,3.7,1022.5,14,249.0,3.2
daxing,2018-01-31 08:00:00,29.0,75.0,23.0,0.6,69.0,8.0,daxing,3.6,1022.2,15,270.0,2.6
daxing,2018-01-31 09:00:00,32.0,74.0,26.0,0.6,66.0,10.0,daxing,2.3,1022.2,16,211.0,1.4
daxing,2018-01-31 10:00:00,37.0,79.0,40.0,0.7,49.0,11.0,daxing,-0.3,1022.7,20,173.0,0.6
daxing,2018-01-31 11:00:00,36.0,88.0,50.0,0.8,37.0,13.0,daxing,-2.9,1023.3,26,196.0,0.8
daxing,2018-01-31 12:00:00,41.0,92.0,70.0,0.9,15.0,12.0,daxing,-1.4,1023.5,25,229.0,1.7
daxing,2018-01-31 13:00:00,45.0,98.0,72.0,0.9,11.0,12.0,daxing,-2.8,1023.5,28,231.0,1.0
daxing,2018-01-31 14:00:00,41.0,97.0,74.0,0.9,7.0,11.0,daxing,-5.4,1023.4,34,226.0,1.1
daxing,2018-01-31 15:00:00,58.0,116.0,78.0,1.1,4.0,14.0,daxing,-5.3,1023.2,35,287.0,1.3
daxing,2018-01-31 16:00:00,59.0,120.0,83.0,1.2,2.0,14.0,daxing,-6.5,1022.9,39,304.0,0.5
daxing,2018-01-31 17:00:00,55.0,117.0,82.0,1.3,2.0,13.0,daxing,-7.3,1022.6,43,0.0,0.2
daxing,2018-01-31 18:00:00,40.0,95.0,76.0,1.2,2.0,10.0,daxing,-7.9,1022.3,46,141.0,0.9
daxing,2018-01-31 19:00:00,43.0,86.0,71.0,1.2,2.0,9.0,daxing,-8.4,1021.9,47,266.0,0.5
daxing,2018-01-31 20:00:00,37.0,83.0,71.0,1.3,2.0,8.0,daxing,-9.3,1021.6,52,0.0,0.0
daxing,2018-01-31 21:00:00,40.0,88.0,67.0,1.3,2.0,7.0,daxing,-9.3,1021.7,51,153.0,0.5
daxing,2018-01-31 22:00:00,37.0,97.0,70.0,1.4,2.0,7.0,daxing,-9.8,1022.0,54,206.0,1.1
daxing,2018-01-31 23:00:00,40.0,116.0,73.0,1.3,2.0,6.0,daxing,-9.8,1022.4,55,359.0,0.8
daxing,2018-02-01 00:00:00,50.0,124.0,85.0,1.6,2.0,7.0,daxing,-9.3,1023.2,56,24.0,0.9
daxing,2018-02-01 01:00:00,47.0,160.0,89.0,2.1,2.0,10.0,daxing,-4.2,1023.5,44,0.0,0.0
daxing,2018-02-01 02:00:00,45.0,122.0,76.0,1.5,6.0,14.0,daxing,0.1,1023.6,25,8.0,0.9
daxing,2018-02-01 03:00:00,46.0,128.0,88.0,1.6,7.0,22.0,daxing,1.4,1023.5,23,75.0,1.8
daxing,2018-02-01 04:00:00,43.0,137.0,74.0,1.3,15.0,18.0,daxing,3.0,1022.7,20,49.0,1.3
daxing,2018-02-01 05:00:00,41.0,133.0,65.0,1.1,21.0,17.0,daxing,4.0,1022.0,18,284.0,2.1
daxing,2018-02-01 06:00:00,31.0,128.0,46.0,0.8,38.0,12.0,daxing,4.6,1021.7,16,136.0,1.8
daxing,2018-02-01 07:00:00,33.0,119.0,35.0,0.7,49.0,10.0,daxing,4.5,1021.7,16,179.0,1.4
daxing,2018-02-01 08:00:00,33.0,116.0,36.0,0.6,48.0,10.0,daxing,4.4,1022.0,16,171.0,1.5
daxing,2018-02-01 09:00:00,31.0,122.0,43.0,0.7,42.0,10.0,daxing,3.3,1022.7,17,251.0,0.5
daxing,2018-02-01 10:00:00,38.0,137.0,63.0,0.8,20.0,10.0,daxing,2.1,1024.0,22,319.0,4.2
daxing,2018-02-01 11:00:00,17.0,128.0,29.0,0.6,49.0,5.0,daxing,1.9,1025.2,24,324.0,5.0
daxing,2018-02-01 12:00:00,11.0,65.0,18.0,0.5,58.0,3.0,daxing,1.9,1026.4,19,329.0,5.7
daxing,2018-02-01 13:00:00,4.0,41.0,11.0,0.4,66.0,2.0,daxing,1.5,1027.4,16,321.0,4.3
daxing,2018-02-01 14:00:00,4.0,79.0,10.0,0.3,67.0,2.0,daxing,0.2,1028.7,17,330.0,6.3
daxing,2018-02-01 15:00:00,5.0,92.0,9.0,0.3,68.0,2.0,daxing,-1.2,1029.3,19,303.0,4.8
daxing,2018-02-01 16:00:00,5.0,44.0,10.0,0.4,64.0,3.0,daxing,-2.1,1030.5,22,329.0,3.1
daxing,2018-02-01 17:00:00,3.0,41.0,10.0,0.3,51.0,7.052723930490351,daxing,-3.0,1031.0,23,342.0,2.3
daxing,2018-02-01 18:00:00,4.0,31.0,12.0,0.3463610925343876,51.0,8.0,daxing,-3.2,1031.3,24,339.0,4.5
daxing,2018-02-01 19:00:00,6.0,24.0,9.0,0.4,47.467763655349614,2.0,daxing,-3.8,1032.0,25,330.0,4.1
daxing,2018-02-01 20:00:00,7.0,23.0,8.390363888921033,0.3,47.0,3.0,daxing,-4.6,1032.3,28,335.0,2.2
daxing,2018-02-01 21:00:00,7.0,29.0,10.0,0.3,56.0,3.0,daxing,-5.0,1033.4,28,319.0,5.3
daxing,2018-02-01 22:00:00,4.0,30.0,12.0,0.3,55.0,3.0,daxing,-5.6,1034.0,23,325.0,7.6
daxing,2018-02-01 23:00:00,3.0,35.0,15.0,0.3,54.0,3.0,daxing,-6.0,1034.8,22,328.0,5.0
daxing,2018-02-02 00:00:00,6.0,34.0,24.0,0.4,46.0,3.0,daxing,-6.2,1035.5,21,342.0,4.8
daxing,2018-02-02 01:00:00,7.0,26.0,18.0,0.4,53.0,3.0,daxing,-5.4,1036.0,20,337.0,2.7
daxing,2018-02-02 02:00:00,5.0,23.0,15.0,0.4,56.0,3.0,daxing,-4.6,1036.0,18,333.0,4.1
daxing,2018-02-02 03:00:00,8.0,33.0,8.0,0.3,64.0,2.0,daxing,-3.6,1035.4,18,293.0,7.6
daxing,2018-02-02 04:00:00,9.0,70.0,6.0,0.3,64.0,2.0,daxing,-2.9,1034.7,16,312.0,5.1
daxing,2018-02-02 05:00:00,4.0,28.0,6.0,0.3,67.0,2.0,daxing,-2.0,1033.8,15,332.0,3.3
daxing,2018-02-02 06:00:00,3.0,22.0,7.0,0.3,68.0,2.0,daxing,-1.5,1032.7,14,323.0,5.6
daxing,2018-02-02 07:00:00,10.0,28.0,7.0,0.3,68.0,2.0,daxing,-0.8,1032.4,13,312.0,4.1
daxing,2018-02-02 08:00:00,7.0,29.0,9.0,0.3,67.0,2.0,daxing,-1.2,1032.1,13,346.0,5.6
daxing,2018-02-02 09:00:00,6.0,26.0,11.0,0.4,64.0,2.0,daxing,-1.7,1032.2,14,331.0,7.0
daxing,2018-02-02 10:00:00,6.0,38.0,12.0,0.3,63.0,2.0,daxing,-2.4,1032.9,15,307.0,4.0
daxing,2018-02-02 11:00:00,4.0,33.0,17.0,0.4,57.0,2.0,daxing,-3.0,1033.5,16,301.0,1.7
daxing,2018-02-02 12:00:00,10.0,31.0,28.0,0.4,45.0,2.0,daxing,-3.2,1033.8,17,340.0,2.0
daxing,2018-02-02 13:00:00,9.0,34.0,23.0,0.4,48.0,2.0,daxing,-3.0,1034.1,16,343.0,3.2
daxing,2018-02-02 14:00:00,4.0,35.0,18.0,0.4,52.0,3.0,daxing,-4.7,1034.6,20,22.0,2.0
daxing,2018-02-02 15:00:00,3.0,27.0,16.0,0.4,54.0,2.0,daxing,-4.9,1034.7,21,330.0,1.9
daxing,2018-02-02 16:00:00,6.0,26.0,11.0,0.3,58.0,2.0,daxing,-4.8,1034.7,22,341.0,2.5
daxing,2018-02-02 17:00:00,5.0,23.0,15.0,0.4,51.0,2.0,daxing,-5.9,1034.4,24,18.0,1.2
daxing,2018-02-02 18:00:00,5.0,23.0,36.0,0.4,29.0,3.0,daxing,-7.8,1034.5,26,99.0,2.4
daxing,2018-02-02 19:00:00,7.0,33.0,68.0,0.7,2.0,5.0,daxing,-7.1,1034.3,26,80.0,2.1
daxing,2018-02-02 20:00:00,6.0,25.0,56.0,0.6,16.0,6.0,daxing,-7.9,1033.9,27,69.0,1.5
daxing,2018-02-02 21:00:00,3.0,20.0,38.0,0.4,24.0,6.0,daxing,-8.5,1033.4,30,55.0,1.5
daxing,2018-02-02 22:00:00,6.0,20.0,35.0,0.4,31.0,7.0,daxing,-8.0,1033.3,28,11.0,1.5
daxing,2018-02-02 23:00:00,7.0,25.0,39.0,0.5,25.0,5.0,daxing,-8.4,1033.6,30,252.0,1.4
daxing,2018-02-03 00:00:00,25.0,51.0,62.0,0.9,3.0,7.0,daxing,-7.4,1033.8,27,256.0,2.7
daxing,2018-02-03 01:00:00,28.0,65.0,52.0,0.9,15.0,9.0,daxing,-5.4,1033.6,23,257.0,2.7
daxing,2018-02-03 02:00:00,34.0,62.0,33.0,0.8,35.0,9.0,daxing,-4.1,1033.3,21,279.0,2.9
daxing,2018-02-03 03:00:00,20.0,42.0,23.0,0.6,48.0,6.0,daxing,-2.7,1032.8,18,229.0,2.9
daxing,2018-02-03 04:00:00,11.0,23.0,12.0,0.5,59.0,4.0,daxing,-1.4,1031.9,16,245.0,2.6
daxing,2018-02-03 05:00:00,17.0,27.0,13.0,0.5,61.0,4.0,daxing,-0.5,1030.8,15,229.0,4.8
daxing,2018-02-03 06:00:00,10.0,30.0,11.0,0.5,64.0,4.0,daxing,0.4,1030.0,13,322.0,6.1
daxing,2018-02-03 07:00:00,5.0,30.0,8.0,0.4,67.0,2.0,daxing,0.5,1029.7,13,318.0,4.1
daxing,2018-02-03 08:00:00,5.0,23.0,8.0,0.4,66.0,2.0,daxing,0.0,1029.6,13,335.0,7.5
daxing,2018-02-03 09:00:00,3.0,37.0,10.0,0.4,65.0,2.0,daxing,-0.4,1029.7,15,327.0,4.0
daxing,2018-02-03 10:00:00,3.0,34.0,16.0,0.4,58.0,2.0,daxing,-1.7,1030.4,17,10.0,1.3
daxing,2018-02-03 11:00:00,7.0,31.0,32.0,0.4,42.0,5.0,daxing,-3.0,1031.3,19,351.0,2.0
daxing,2018-02-03 12:00:00,3.0,23.0,21.0,0.4,53.0,2.0,daxing,-3.8,1031.6,20,4.0,2.2
daxing,2018-02-03 13:00:00,3.0,21.0,18.0,0.4,55.0,2.0,daxing,-3.9,1032.2,21,17.0,1.7
daxing,2018-02-03 14:00:00,6.0,17.0,18.0,0.4,54.0,2.0,daxing,-5.1,1032.4,24,18.0,1.6
daxing,2018-02-03 15:00:00,3.0,16.0,24.0,0.4,47.0,8.0,daxing,-5.2,1032.6,24,358.0,1.2
daxing,2018-02-03 16:00:00,4.0,15.0,33.0,0.4,37.0,9.0,daxing,-6.5,1032.7,27,18.0,0.9
daxing,2018-02-03 17:00:00,4.0,15.0,37.0,0.4,32.0,5.0,daxing,-6.5,1032.4,28,8.0,1.3
daxing,2018-02-03 18:00:00,6.0,29.0,42.0,0.4,27.0,2.0,daxing,-6.9,1032.2,29,357.0,1.3
daxing,2018-02-03 19:00:00,5.0,24.0,37.0,0.4,31.0,2.0,daxing,-9.1,1031.9,34,85.0,0.5
daxing,2018-02-03 20:00:00,3.0,8.0,47.27344571920919,0.5,21.0,3.0,daxing,-11.0,1031.1,41,135.0,1.3
daxing,2018-02-03 21:00:00,5.0,17.0,60.0,0.6,13.0,4.0,daxing,-8.1,1030.8,34,213.0,1.1
daxing,2018-02-03 22:00:00,17.0,29.0,60.0,0.6,2.0,4.0,daxing,-11.3,1030.5,44,242.0,1.1
daxing,2018-02-03 23:00:00,17.0,39.0,61.0,0.7,2.0,4.0,daxing,-11.5,1030.4,43,221.0,1.3
daxing,2018-02-04 00:00:00,29.0,47.0,61.0,0.9,4.0,7.0,daxing,-10.6,1030.3,39,164.0,1.1
daxing,2018-02-04 01:00:00,34.0,55.0,47.0,0.8,20.0,9.0,daxing,-6.3,1029.9,27,220.0,3.4
daxing,2018-02-04 02:00:00,30.0,50.0,33.0,0.7,36.0,9.0,daxing,-4.5,1029.6,21,245.0,3.9
daxing,2018-02-04 03:00:00,27.0,49.0,26.0,0.8,47.0,9.0,daxing,-2.3,1029.1,19,225.0,3.6
daxing,2018-02-04 04:00:00,17.0,47.0,21.0,0.7,54.0,12.0,daxing,-1.3,1028.0,17,223.0,4.2
daxing,2018-02-04 05:00:00,27.0,71.0,22.0,0.7,57.0,19.0,daxing,0.3,1026.6,16,184.0,4.7
daxing,2018-02-04 06:00:00,21.0,64.0,19.0,0.6,62.0,8.0,daxing,1.6,1025.6,16,222.0,4.4
daxing,2018-02-04 07:00:00,23.0,52.0,15.0,0.6,67.0,5.0,daxing,2.1,1024.8,16,242.0,2.8
daxing,2018-02-04 08:00:00,20.0,48.0,17.0,0.6,67.0,5.0,daxing,2.3,1024.3,15,222.0,3.4
daxing,2018-02-04 09:00:00,31.0,53.0,21.0,0.6,64.0,7.0,daxing,1.5,1024.3,17,193.0,1.7
daxing,2018-02-04 10:00:00,30.0,58.0,34.0,0.7,50.0,8.0,daxing,-0.6,1024.7,19,104.0,1.6
daxing,2018-02-04 11:00:00,30.0,73.0,75.0,0.9,10.0,7.0,daxing,-2.1,1025.8,24,63.0,1.0
daxing,2018-02-04 12:00:00,31.0,82.0,83.0,1.0,3.0,7.0,daxing,-3.2,1026.9,28,2.0,1.0
daxing,2018-02-04 13:00:00,37.0,78.0,83.0,1.0,2.0,7.0,daxing,-3.3,1027.6,27,6.0,1.0
daxing,2018-02-04 14:00:00,25.0,71.0,80.0,0.9,2.0,8.0,daxing,-3.3,1028.2,27,352.0,1.8
daxing,2018-02-04 15:00:00,15.0,42.0,46.0,0.6,29.0,6.0,daxing,-2.8,1028.6,24,18.0,2.2
daxing,2018-02-04 16:00:00,7.0,30.0,19.0,0.4,53.0,4.0,daxing,-3.4,1029.0,24,26.0,3.2
daxing,2018-02-04 17:00:00,5.0,24.0,27.0,0.4,42.0,9.0,daxing,-3.8,1029.2,23,18.0,2.5
daxing,2018-02-04 18:00:00,4.0,16.0,21.0,0.4,46.0,2.0,daxing,-5.2,1029.5,25,25.0,1.6
daxing,2018-02-04 19:00:00,3.0,17.0,18.0,0.4,50.0,2.0,daxing,-4.9,1029.5,25,32.0,1.8
daxing,2018-02-04 20:00:00,3.0,17.0,14.0,0.4,52.0,2.0,daxing,-5.8,1029.7,27,58.0,3.1
daxing,2018-02-04 21:00:00,5.0,18.0,18.0,0.4,48.0,2.0,daxing,-6.9,1029.9,31,56.0,4.4
daxing,2018-02-04 22:00:00,3.0,17.0,27.0,0.5,41.0,3.0,daxing,-7.7,1030.1,30,53.0,3.6
daxing,2018-02-04 23:00:00,6.0,14.0,33.0,0.5,36.0,3.0,daxing,-8.3,1030.6,31,60.0,3.0
daxing,2018-02-05 00:00:00,4.0,18.0,40.0,0.5,31.0,3.0,daxing,-8.0,1031.3,29,65.0,2.9
daxing,2018-02-05 01:00:00,4.0,19.0,33.0,0.5,40.0,3.0,daxing,-6.5,1031.5,25,61.0,4.0
daxing,2018-02-05 02:00:00,8.0,15.0,24.0,0.5,51.0,3.0,daxing,-4.6,1031.1,21,25.0,3.9
daxing,2018-02-05 03:00:00,8.0,21.0,15.0,0.5,60.0,4.0,daxing,-3.0,1031.0,19,30.0,4.6
daxing,2018-02-05 04:00:00,6.0,20.0,15.0,0.5,60.0,7.0,daxing,-2.3,1030.1,18,12.0,4.6
daxing,2018-02-05 05:00:00,8.0,18.0,13.0,0.5,63.0,6.0,daxing,-1.7,1028.8,16,39.0,4.1
daxing,2018-02-05 06:00:00,7.0,15.0,11.0,0.4,66.0,2.0,daxing,-0.4,1027.6,13,14.0,3.6
daxing,2018-02-05 07:00:00,4.0,20.0,11.0,0.4,67.0,2.0,daxing,0.3,1027.1,12,346.0,3.7
daxing,2018-02-05 08:00:00,5.0,17.0,10.0,0.4,70.0,2.0,daxing,0.5,1026.9,12,325.0,2.2
daxing,2018-02-05 09:00:00,5.0,17.0,14.0,0.4,65.0,2.0,daxing,-0.6,1027.1,13,12.0,1.8
daxing,2018-02-05 10:00:00,11.0,31.0,25.0,0.5,53.0,2.0,daxing,-1.9,1027.8,17,190.0,1.1
daxing,2018-02-05 11:00:00,10.0,44.0,39.0,0.6,37.0,3.0,daxing,-3.9,1028.7,17,128.0,2.0
