stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-12-29 01:00:00,172.0,173.0,90.0,4.6,2.0,6.0,fengtaihuayuan,-5.1,1024.7,87,275.0,1.0
fengtaihuayuan,2017-12-29 02:00:00,165.0,174.0,88.0,3.9,2.0,6.0,fengtaihuayuan,-2.6,1025.3,81,243.0,0.8
fengtaihuayuan,2017-12-29 03:00:00,169.0,175.0,90.0,3.4,3.0,8.0,fengtaihuayuan,0.4,1025.2,65,167.0,1.4
fengtaihuayuan,2017-12-29 04:00:00,170.0,176.0,95.0,3.3,4.0,8.0,fengtaihuayuan,0.7,1024.8,63,141.0,1.2
fengtaihuayuan,2017-12-29 05:00:00,176.0,181.0,95.0,3.1,6.0,9.0,fengtaihuayuan,0.7,1024.4,65,229.0,2.1
fengtaihuayuan,2017-12-29 06:00:00,217.0,225.0,107.0,3.3,4.0,7.0,fengtaihuayuan,0.4,1023.8,72,178.0,1.5
fengtaihuayuan,2017-12-29 07:00:00,240.0,254.0,106.0,3.3,2.0,6.0,fengtaihuayuan,0.1,1023.8,75,186.0,1.4
fengtaihuayuan,2017-12-29 08:00:00,230.0,244.0,108.0,3.1,2.0,6.0,fengtaihuayuan,-0.2,1024.1,76,218.0,1.5
fengtaihuayuan,2017-12-29 09:00:00,212.0,216.0,87.0,3.0,2.0,7.0,fengtaihuayuan,-0.7,1024.0,77,217.0,0.8
fengtaihuayuan,2017-12-29 10:00:00,211.0,216.66666666666666,101.0,3.0,2.0,5.0,fengtaihuayuan,-0.9,1024.5,79,206.0,1.0
fengtaihuayuan,2017-12-29 11:00:00,209.0,217.33333333333334,99.0,3.1,2.0,5.0,fengtaihuayuan,-1.0,1024.8,81,249.0,0.9
fengtaihuayuan,2017-12-29 12:00:00,215.0,218.0,99.0,3.1,2.0,5.0,fengtaihuayuan,-1.0,1025.2,81,233.0,1.1
fengtaihuayuan,2017-12-29 13:00:00,213.0,215.0,94.0,3.0,2.0,4.0,fengtaihuayuan,-1.0,1024.9,80,273.0,1.3
fengtaihuayuan,2017-12-29 14:00:00,215.0,216.0625,94.0,3.0,2.0,5.0,fengtaihuayuan,-1.3,1024.8,82,282.0,0.9
fengtaihuayuan,2017-12-29 15:00:00,213.0,217.125,93.0,3.0,2.0,4.0,fengtaihuayuan,-1.4,1024.9,83,220.0,0.7
fengtaihuayuan,2017-12-29 16:00:00,218.0,218.1875,91.0,3.1,2.0,4.0,fengtaihuayuan,-1.5,1025.0,84,211.0,0.5
fengtaihuayuan,2017-12-29 17:00:00,227.0,219.25,91.0,3.1,2.0,5.0,fengtaihuayuan,-1.9,1024.6,86,162.0,0.8
fengtaihuayuan,2017-12-29 18:00:00,226.0,220.3125,91.0,3.1,2.0,5.0,fengtaihuayuan,-1.9,1024.3,88,72.0,1.1
fengtaihuayuan,2017-12-29 19:00:00,219.0,221.375,95.0,3.2,2.0,5.0,fengtaihuayuan,-2.7,1023.9,89,220.0,0.5
fengtaihuayuan,2017-12-29 20:00:00,220.0,222.4375,95.0,3.3,2.0,5.0,fengtaihuayuan,-2.5,1023.7,90,10.0,1.0
fengtaihuayuan,2017-12-29 21:00:00,227.0,223.5,101.0,3.8,2.0,6.0,fengtaihuayuan,-1.1,1023.4,83,30.0,0.9
fengtaihuayuan,2017-12-29 22:00:00,237.0,224.5625,109.0,4.0,2.0,7.0,fengtaihuayuan,-3.1,1023.6,88,275.0,0.8
fengtaihuayuan,2017-12-29 23:00:00,234.0,225.625,101.0,4.1,2.0,7.0,fengtaihuayuan,-3.1,1023.2,90,205.0,0.5
fengtaihuayuan,2017-12-30 00:00:00,257.0,226.6875,117.0,4.3,2.0,8.0,fengtaihuayuan,-2.9,1022.9,89,104.0,0.7
fengtaihuayuan,2017-12-30 01:00:00,246.0,227.75,114.0,4.4,2.0,9.0,fengtaihuayuan,-2.0,1023.1,87,269.0,0.8
fengtaihuayuan,2017-12-30 02:00:00,259.0,228.8125,112.0,4.2,2.0,8.0,fengtaihuayuan,-1.2,1023.3,83,276.0,0.9
fengtaihuayuan,2017-12-30 03:00:00,258.0,229.875,114.0,4.1,2.0,8.0,fengtaihuayuan,0.5,1022.4,76,266.0,0.7
fengtaihuayuan,2017-12-30 04:00:00,257.0,230.9375,129.0,4.1,4.0,9.0,fengtaihuayuan,3.8,1021.3,53,205.0,0.9
fengtaihuayuan,2017-12-30 05:00:00,226.0,232.0,120.0,3.4,6.0,11.0,fengtaihuayuan,6.8,1020.4,20,300.0,1.8
fengtaihuayuan,2017-12-30 06:00:00,70.0,85.0,40.0,0.9,35.0,6.0,fengtaihuayuan,6.8,1020.2,17,348.0,3.3
fengtaihuayuan,2017-12-30 07:00:00,21.0,77.0,36.0,0.5,37.0,5.0,fengtaihuayuan,6.2,1020.7,18,281.0,3.9
fengtaihuayuan,2017-12-30 08:00:00,15.0,52.0,32.0,0.3,37.0,3.0,fengtaihuayuan,5.6,1020.8,15,279.0,3.0
fengtaihuayuan,2017-12-30 09:00:00,16.0,44.0,29.0,0.3,39.0,2.0,fengtaihuayuan,4.7,1021.3,14,290.0,3.0
fengtaihuayuan,2017-12-30 10:00:00,15.0,62.0,33.0,0.3,29.0,2.0,fengtaihuayuan,3.9,1021.7,15,279.0,2.3
fengtaihuayuan,2017-12-30 11:00:00,15.0,56.0,44.0,0.4,19.0,3.0,fengtaihuayuan,1.9,1022.1,18,290.0,0.8
fengtaihuayuan,2017-12-30 12:00:00,16.0,45.0,60.0,0.5,4.0,4.0,fengtaihuayuan,-1.2,1022.5,27,261.0,0.6
fengtaihuayuan,2017-12-30 13:00:00,19.0,59.0,67.0,0.6,2.0,4.0,fengtaihuayuan,0.3,1022.7,23,33.0,1.0
fengtaihuayuan,2017-12-30 14:00:00,19.0,65.0,64.0,0.6,2.0,4.0,fengtaihuayuan,-1.1,1022.7,26,272.0,1.2
fengtaihuayuan,2017-12-30 15:00:00,20.0,54.0,61.0,0.5,2.0,3.0,fengtaihuayuan,-4.3,1022.5,40,274.0,1.3
fengtaihuayuan,2017-12-30 16:00:00,22.0,73.0,62.0,0.5,2.0,4.0,fengtaihuayuan,-3.2,1022.3,34,0.0,0.1
fengtaihuayuan,2017-12-30 17:00:00,15.0,61.0,58.0,0.5,2.0,4.0,fengtaihuayuan,0.9,1021.8,22,295.0,2.0
fengtaihuayuan,2017-12-30 18:00:00,11.0,40.0,41.0,0.4,15.0,5.0,fengtaihuayuan,0.4,1021.6,23,282.0,1.8
fengtaihuayuan,2017-12-30 19:00:00,17.0,57.0,60.0,0.5,2.0,5.0,fengtaihuayuan,-3.8,1021.4,38,236.0,0.8
fengtaihuayuan,2017-12-30 20:00:00,19.0,58.0,60.0,0.6,2.0,6.0,fengtaihuayuan,-3.0,1020.5,31,336.0,0.9
fengtaihuayuan,2017-12-30 21:00:00,19.0,58.0,57.0,0.6,2.0,5.0,fengtaihuayuan,-5.1,1020.1,43,282.0,0.7
fengtaihuayuan,2017-12-30 22:00:00,14.0,66.0,62.0,0.7,2.0,5.0,fengtaihuayuan,-5.7,1020.0,46,116.0,0.5
fengtaihuayuan,2017-12-30 23:00:00,20.0,78.0,67.0,0.9,2.0,5.0,fengtaihuayuan,-6.6,1020.4,51,277.0,1.4
fengtaihuayuan,2017-12-31 00:00:00,16.0,78.0,66.0,1.1,2.0,5.0,fengtaihuayuan,-7.0,1020.6,56,274.0,1.0
fengtaihuayuan,2017-12-31 01:00:00,29.0,105.0,70.0,1.2,2.0,8.0,fengtaihuayuan,-4.7,1020.5,44,219.0,0.6
fengtaihuayuan,2017-12-31 02:00:00,20.0,81.0,57.0,0.9,6.0,7.0,fengtaihuayuan,0.5,1020.5,25,277.0,0.9
fengtaihuayuan,2017-12-31 03:00:00,20.0,86.0,50.0,0.9,16.0,6.0,fengtaihuayuan,3.0,1019.9,22,113.0,1.5
fengtaihuayuan,2017-12-31 04:00:00,55.0,103.0,41.0,1.2,31.0,10.0,fengtaihuayuan,3.9,1018.8,19,246.0,1.4
fengtaihuayuan,2017-12-31 05:00:00,53.0,107.0,39.0,0.9,35.0,9.0,fengtaihuayuan,5.0,1017.4,17,191.0,2.1
fengtaihuayuan,2017-12-31 06:00:00,49.0,98.0,36.0,0.6,39.0,7.0,fengtaihuayuan,5.2,1016.7,15,218.0,2.6
fengtaihuayuan,2017-12-31 07:00:00,45.0,88.0,30.0,0.5,47.0,6.0,fengtaihuayuan,5.5,1016.9,15,212.0,1.6
fengtaihuayuan,2017-12-31 08:00:00,35.0,81.0,31.0,0.5,44.0,5.0,fengtaihuayuan,4.6,1016.9,17,230.0,1.1
fengtaihuayuan,2017-12-31 09:00:00,45.0,90.0,52.0,0.7,25.0,5.0,fengtaihuayuan,1.8,1017.0,23,183.0,0.7
fengtaihuayuan,2017-12-31 10:00:00,62.0,114.0,78.0,0.9,4.0,6.0,fengtaihuayuan,-1.5,1017.4,37,209.0,0.7
fengtaihuayuan,2017-12-31 11:00:00,72.0,122.0,82.0,1.1,2.0,7.0,fengtaihuayuan,-2.5,1017.8,39,264.0,1.1
fengtaihuayuan,2017-12-31 12:00:00,72.0,126.0,90.0,1.3,2.0,8.0,fengtaihuayuan,-3.3,1018.1,46,282.0,1.2
fengtaihuayuan,2017-12-31 13:00:00,78.0,141.0,89.0,1.4,2.0,9.0,fengtaihuayuan,-4.1,1018.4,48,260.0,1.0
fengtaihuayuan,2017-12-31 14:00:00,70.0,137.0,83.0,1.3,2.0,11.0,fengtaihuayuan,-4.6,1018.9,49,291.0,0.5
fengtaihuayuan,2017-12-31 15:00:00,62.0,137.0,83.0,1.4,2.0,11.0,fengtaihuayuan,-4.7,1019.5,47,226.0,0.7
fengtaihuayuan,2017-12-31 16:00:00,69.0,128.0,87.0,1.6,2.0,15.0,fengtaihuayuan,-3.3,1019.6,42,15.0,1.0
fengtaihuayuan,2017-12-31 17:00:00,92.0,132.0,86.0,1.7,2.0,15.0,fengtaihuayuan,-2.5,1019.7,39,326.0,0.9
fengtaihuayuan,2017-12-31 18:00:00,61.0,97.0,74.0,1.3,2.0,10.0,fengtaihuayuan,-3.1,1019.8,40,306.0,0.5
fengtaihuayuan,2017-12-31 19:00:00,40.0,69.0,70.0,1.1,2.0,8.0,fengtaihuayuan,-5.7,1020.0,48,298.0,0.5
fengtaihuayuan,2017-12-31 20:00:00,45.0,86.0,76.0,1.4,2.0,10.0,fengtaihuayuan,-4.7,1020.0,46,289.0,0.8
fengtaihuayuan,2017-12-31 21:00:00,41.0,69.0,70.0,1.2,2.0,9.0,fengtaihuayuan,-2.9,1019.9,37,4.0,1.2
fengtaihuayuan,2017-12-31 22:00:00,30.0,54.0,65.0,1.0,2.0,7.0,fengtaihuayuan,-3.2,1020.2,37,360.0,0.9
fengtaihuayuan,2017-12-31 23:00:00,20.0,40.0,64.0,0.8,2.0,6.0,fengtaihuayuan,-3.3,1020.9,35,34.0,1.2
fengtaihuayuan,2018-01-01 00:00:00,22.0,37.0,56.0,0.8,2.0,5.0,fengtaihuayuan,-2.8,1021.6,33,34.0,1.1
fengtaihuayuan,2018-01-01 01:00:00,16.0,39.0,50.0,0.7,8.0,5.0,fengtaihuayuan,-1.4,1022.2,28,40.0,1.7
fengtaihuayuan,2018-01-01 02:00:00,6.0,34.0,37.0,0.6,22.0,4.0,fengtaihuayuan,0.9,1022.9,20,45.0,2.1
fengtaihuayuan,2018-01-01 03:00:00,8.0,26.0,28.0,0.5,33.0,3.0,fengtaihuayuan,2.0,1022.3,17,57.0,3.5
fengtaihuayuan,2018-01-01 04:00:00,44.0,22.0,22.0,0.4,40.0,2.0,fengtaihuayuan,3.0,1021.4,16,41.0,2.2
fengtaihuayuan,2018-01-01 05:00:00,10.0,18.0,23.0,0.4,41.0,3.0,fengtaihuayuan,3.9,1020.3,15,41.0,2.9
fengtaihuayuan,2018-01-01 06:00:00,13.0,24.0,25.0,0.4,40.0,4.0,fengtaihuayuan,4.1,1019.7,14,102.0,2.0
fengtaihuayuan,2018-01-01 07:00:00,22.0,36.0,34.0,0.5,34.0,6.0,fengtaihuayuan,4.3,1019.8,15,109.0,2.0
fengtaihuayuan,2018-01-01 08:00:00,32.0,54.0,46.0,0.8,23.0,10.0,fengtaihuayuan,3.8,1020.1,18,93.0,1.2
fengtaihuayuan,2018-01-01 09:00:00,52.0,80.0,60.0,1.3,11.0,13.0,fengtaihuayuan,1.9,1020.0,22,129.0,0.8
fengtaihuayuan,2018-01-01 10:00:00,64.0,104.0,75.0,2.2,2.0,21.0,fengtaihuayuan,-0.7,1020.4,29,106.0,0.6
fengtaihuayuan,2018-01-01 11:00:00,75.0,134.0,79.0,2.8,2.0,31.0,fengtaihuayuan,-1.8,1021.5,35,109.0,0.6
fengtaihuayuan,2018-01-01 12:00:00,73.0,142.0,77.0,2.8,2.0,33.0,fengtaihuayuan,-2.7,1022.1,44,54.0,0.8
fengtaihuayuan,2018-01-01 13:00:00,66.0,142.0,73.0,2.3,2.0,26.0,fengtaihuayuan,-3.5,1022.8,46,257.0,0.9
fengtaihuayuan,2018-01-01 14:00:00,56.0,127.0,68.0,1.7,2.0,16.0,fengtaihuayuan,-3.2,1023.5,48,225.0,0.8
fengtaihuayuan,2018-01-01 15:00:00,56.0,101.0,56.0,1.0,4.0,8.0,fengtaihuayuan,-1.5,1024.2,60,127.0,1.3
fengtaihuayuan,2018-01-01 16:00:00,27.0,62.0,50.0,0.7,8.0,6.0,fengtaihuayuan,-3.5,1024.4,67,80.0,0.6
fengtaihuayuan,2018-01-01 17:00:00,35.0,51.0,56.0,0.7,3.0,5.0,fengtaihuayuan,-4.5,1024.4,72,280.0,1.0
fengtaihuayuan,2018-01-01 18:00:00,26.0,41.0,48.0,0.6,9.0,5.0,fengtaihuayuan,-5.7,1024.8,70,232.0,0.6
fengtaihuayuan,2018-01-01 19:00:00,42.0,85.0,69.0,1.1,2.0,6.0,fengtaihuayuan,-6.6,1025.4,62,264.0,0.7
fengtaihuayuan,2018-01-01 20:00:00,52.0,112.0,70.0,1.7,2.0,7.0,fengtaihuayuan,-7.2,1025.3,63,243.0,0.5
fengtaihuayuan,2018-01-01 21:00:00,51.0,114.0,65.0,2.0,2.0,7.0,fengtaihuayuan,-7.3,1025.7,61,226.0,0.3
fengtaihuayuan,2018-01-01 22:00:00,49.0,127.0,67.0,2.0,2.0,7.0,fengtaihuayuan,-6.9,1026.5,62,271.0,1.1
fengtaihuayuan,2018-01-01 23:00:00,58.0,130.0,71.0,2.1,2.0,9.0,fengtaihuayuan,-6.6,1027.2,58,271.0,0.7
fengtaihuayuan,2018-01-02 00:00:00,64.0,136.0,78.0,2.4,2.0,12.0,fengtaihuayuan,-5.9,1028.2,65,36.0,1.0
fengtaihuayuan,2018-01-02 01:00:00,55.0,103.0,65.0,2.2,2.0,15.0,fengtaihuayuan,-2.3,1028.8,56,279.0,1.2
fengtaihuayuan,2018-01-02 02:00:00,53.0,93.0,61.0,1.8,6.0,17.0,fengtaihuayuan,0.0,1029.4,46,224.0,0.9
fengtaihuayuan,2018-01-02 03:00:00,45.0,80.0,76.0,1.5,13.0,15.0,fengtaihuayuan,0.9,1029.2,29,59.0,4.5
fengtaihuayuan,2018-01-02 04:00:00,36.0,43.0,27.0,1.0,25.0,10.0,fengtaihuayuan,2.1,1028.3,22,41.0,2.2
fengtaihuayuan,2018-01-02 05:00:00,27.0,48.0,33.0,0.7,33.0,7.0,fengtaihuayuan,2.9,1028.3,21,41.0,2.8
fengtaihuayuan,2018-01-02 06:00:00,18.0,52.0,35.0,0.6,35.0,6.0,fengtaihuayuan,3.2,1027.7,19,65.0,2.4
fengtaihuayuan,2018-01-02 07:00:00,6.0,41.0,25.0,0.4,41.0,4.0,fengtaihuayuan,3.2,1027.5,19,65.0,1.6
fengtaihuayuan,2018-01-02 08:00:00,10.0,33.0,36.0,0.3,41.0,4.0,fengtaihuayuan,2.8,1027.4,19,38.0,2.0
fengtaihuayuan,2018-01-02 09:00:00,7.0,31.0,27.0,0.3,38.0,3.0,fengtaihuayuan,2.1,1028.2,20,287.0,1.4
fengtaihuayuan,2018-01-02 10:00:00,10.0,36.0,45.0,0.4,20.0,3.0,fengtaihuayuan,-0.3,1029.0,27,255.0,0.8
fengtaihuayuan,2018-01-02 11:00:00,11.0,43.0,58.0,0.5,8.0,3.0,fengtaihuayuan,0.9,1030.0,20,320.0,0.9
fengtaihuayuan,2018-01-02 12:00:00,3.0,33.0,40.0,0.4,24.0,3.0,fengtaihuayuan,1.0,1030.7,17,29.0,3.0
fengtaihuayuan,2018-01-02 13:00:00,3.0,37.0,35.0,0.3,32.0,3.0,fengtaihuayuan,0.4,1031.2,16,41.0,2.4
fengtaihuayuan,2018-01-02 14:00:00,5.0,36.0,24.0,0.3,41.0,2.0,fengtaihuayuan,-0.3,1031.9,17,44.0,2.2
fengtaihuayuan,2018-01-02 15:00:00,8.0,43.0,21.0,0.3,41.0,2.0,fengtaihuayuan,-0.9,1032.6,18,29.0,3.6
fengtaihuayuan,2018-01-02 16:00:00,11.0,33.0,20.0,0.3,42.0,2.0,fengtaihuayuan,-1.4,1033.1,19,40.0,3.5
fengtaihuayuan,2018-01-02 17:00:00,14.0,21.0,19.0,0.3,41.0,2.0,fengtaihuayuan,-2.0,1032.7,21,31.0,2.9
fengtaihuayuan,2018-01-02 18:00:00,11.0,27.0,16.0,0.3,43.0,3.0,fengtaihuayuan,-2.6,1033.6,22,26.0,2.1
fengtaihuayuan,2018-01-02 19:00:00,3.0,22.0,17.0,0.4,41.0,3.0,fengtaihuayuan,-3.3,1033.7,24,65.0,1.9
fengtaihuayuan,2018-01-02 20:00:00,10.0,14.0,18.0,0.4,40.0,4.0,fengtaihuayuan,-3.6,1033.7,24,43.0,1.6
fengtaihuayuan,2018-01-02 21:00:00,11.0,12.0,23.0,0.4,35.0,4.0,fengtaihuayuan,-3.8,1033.5,24,43.0,1.9
fengtaihuayuan,2018-01-02 22:00:00,13.0,15.0,25.0,0.4,32.0,3.0,fengtaihuayuan,-3.8,1033.6,25,43.0,3.0
fengtaihuayuan,2018-01-02 23:00:00,13.0,22.0,41.0,0.5,19.0,3.0,fengtaihuayuan,-3.5,1034.0,24,293.0,1.9
fengtaihuayuan,2018-01-03 00:00:00,4.0,17.0,42.0,0.5,22.0,3.0,fengtaihuayuan,-3.4,1034.2,23,24.0,1.7
fengtaihuayuan,2018-01-03 01:00:00,15.0,31.0,43.0,0.5,23.0,3.0,fengtaihuayuan,-3.0,1034.8,22,65.0,2.3
fengtaihuayuan,2018-01-03 02:00:00,9.0,26.0,28.0,0.5,33.0,3.0,fengtaihuayuan,-2.1,1034.9,19,34.0,2.6
fengtaihuayuan,2018-01-03 03:00:00,6.0,32.0,21.0,0.4,42.0,3.0,fengtaihuayuan,-0.7,1034.4,17,46.0,3.1
fengtaihuayuan,2018-01-03 04:00:00,15.0,43.0,18.0,0.4,43.0,4.0,fengtaihuayuan,-0.7,1033.6,17,55.0,2.4
fengtaihuayuan,2018-01-03 05:00:00,9.0,41.0,16.0,0.3,47.0,3.0,fengtaihuayuan,0.1,1032.5,16,57.0,3.6
fengtaihuayuan,2018-01-03 06:00:00,5.0,28.0,17.0,0.3,48.0,3.0,fengtaihuayuan,1.4,1031.6,14,345.0,1.6
fengtaihuayuan,2018-01-03 07:00:00,8.0,26.0,22.0,0.3,47.0,3.0,fengtaihuayuan,1.6,1031.3,13,25.0,2.3
fengtaihuayuan,2018-01-03 08:00:00,8.0,24.0,32.0,0.3,37.0,3.0,fengtaihuayuan,0.9,1031.0,14,44.0,2.3
fengtaihuayuan,2018-01-03 09:00:00,12.0,22.0,39.0,0.4,29.0,3.0,fengtaihuayuan,0.0,1030.7,16,22.0,1.9
fengtaihuayuan,2018-01-03 10:00:00,12.0,36.0,49.0,0.5,17.0,3.0,fengtaihuayuan,-1.6,1031.6,21,227.0,1.2
fengtaihuayuan,2018-01-03 11:00:00,16.0,41.0,65.0,0.7,4.0,4.0,fengtaihuayuan,-1.9,1031.3,21,311.0,1.3
fengtaihuayuan,2018-01-03 12:00:00,24.0,38.0,55.0,0.5,10.0,4.0,fengtaihuayuan,-1.1,1031.7,19,337.0,1.3
fengtaihuayuan,2018-01-03 13:00:00,20.0,30.0,49.0,0.5,14.0,5.0,fengtaihuayuan,-1.4,1031.2,19,49.0,1.8
fengtaihuayuan,2018-01-03 14:00:00,17.0,34.0,43.0,0.6,16.0,7.0,fengtaihuayuan,-1.6,1031.4,21,18.0,2.2
fengtaihuayuan,2018-01-03 15:00:00,18.0,38.0,34.0,0.6,24.0,8.0,fengtaihuayuan,-1.5,1031.2,20,15.0,1.7
fengtaihuayuan,2018-01-03 16:00:00,11.0,40.0,29.0,0.5,28.0,6.0,fengtaihuayuan,-1.9,1031.6,21,52.0,2.0
fengtaihuayuan,2018-01-03 17:00:00,17.0,34.0,28.0,0.5,28.0,6.0,fengtaihuayuan,-2.5,1031.3,22,61.0,1.1
fengtaihuayuan,2018-01-03 18:00:00,10.0,26.0,29.0,0.5,28.0,5.0,fengtaihuayuan,-2.5,1031.0,22,34.0,2.0
fengtaihuayuan,2018-01-03 19:00:00,12.0,24.0,29.0,0.4,27.0,5.0,fengtaihuayuan,-2.7,1030.6,22,58.0,2.4
fengtaihuayuan,2018-01-03 20:00:00,11.0,22.0,27.0,0.4,30.0,4.0,fengtaihuayuan,-3.3,1029.8,25,69.0,2.8
fengtaihuayuan,2018-01-03 21:00:00,13.0,19.0,26.0,0.4,30.0,5.0,fengtaihuayuan,-3.6,1029.4,25,42.0,2.0
fengtaihuayuan,2018-01-03 22:00:00,6.0,23.0,23.0,0.4,34.0,3.0,fengtaihuayuan,-3.9,1029.3,27,71.0,2.7
fengtaihuayuan,2018-01-03 23:00:00,4.0,19.0,28.0,0.4,30.0,3.0,fengtaihuayuan,-4.3,1029.7,28,36.0,1.7
fengtaihuayuan,2018-01-04 00:00:00,16.0,21.0,42.0,0.5,19.0,5.0,fengtaihuayuan,-4.1,1029.3,27,32.0,1.7
fengtaihuayuan,2018-01-04 01:00:00,9.0,34.0,46.0,0.6,16.0,7.0,fengtaihuayuan,-3.8,1029.9,26,42.0,3.2
fengtaihuayuan,2018-01-04 02:00:00,15.0,35.0,66.0,0.6,15.0,9.0,fengtaihuayuan,-3.1,1029.5,25,31.0,2.8
fengtaihuayuan,2018-01-04 03:00:00,19.0,35.0,39.0,0.6,25.0,8.0,fengtaihuayuan,-2.7,1028.7,23,35.0,2.6
fengtaihuayuan,2018-01-04 04:00:00,3.0,33.0,31.0,0.5,32.0,6.0,fengtaihuayuan,-2.0,1027.6,22,24.0,2.5
fengtaihuayuan,2018-01-04 05:00:00,12.0,26.0,30.0,0.5,34.0,6.0,fengtaihuayuan,-1.6,1026.5,22,28.0,2.5
fengtaihuayuan,2018-01-04 06:00:00,21.0,28.0,38.0,0.5,31.0,5.0,fengtaihuayuan,-1.1,1025.6,23,96.0,1.4
fengtaihuayuan,2018-01-04 07:00:00,17.0,27.0,34.0,0.5,31.0,5.0,fengtaihuayuan,-0.8,1024.9,22,179.0,1.2
fengtaihuayuan,2018-01-04 08:00:00,22.0,31.0,40.0,0.5,23.0,5.0,fengtaihuayuan,-1.1,1024.8,22,266.0,1.5
fengtaihuayuan,2018-01-04 09:00:00,18.0,36.0,54.0,0.5,11.0,5.0,fengtaihuayuan,-1.7,1024.8,23,267.0,1.2
fengtaihuayuan,2018-01-04 10:00:00,21.0,40.0,63.0,0.6,2.0,6.0,fengtaihuayuan,-2.3,1024.4,26,277.0,1.1
fengtaihuayuan,2018-01-04 11:00:00,26.0,52.0,66.0,0.6,2.0,6.0,fengtaihuayuan,-2.6,1024.1,27,267.0,1.2
fengtaihuayuan,2018-01-04 12:00:00,27.0,63.0,68.0,0.7,2.0,7.0,fengtaihuayuan,-2.9,1024.0,28,263.0,1.0
fengtaihuayuan,2018-01-04 13:00:00,30.0,63.0,66.0,0.7,2.0,7.0,fengtaihuayuan,-3.4,1023.7,29,276.0,1.1
fengtaihuayuan,2018-01-04 14:00:00,35.0,70.0,66.0,0.8,2.0,8.0,fengtaihuayuan,-5.1,1023.4,38,275.0,0.7
fengtaihuayuan,2018-01-04 15:00:00,37.0,77.0,65.0,0.9,2.0,10.0,fengtaihuayuan,-5.7,1023.4,41,262.0,0.6
fengtaihuayuan,2018-01-04 16:00:00,40.0,84.0,70.0,1.1,2.0,11.0,fengtaihuayuan,-6.4,1023.0,43,0.0,0.0
fengtaihuayuan,2018-01-04 17:00:00,39.0,82.0,71.0,1.1,2.0,10.0,fengtaihuayuan,-7.3,1022.3,49,287.0,0.9
fengtaihuayuan,2018-01-04 18:00:00,35.0,77.0,71.0,1.1,2.0,10.0,fengtaihuayuan,-8.0,1022.1,54,273.0,0.7
fengtaihuayuan,2018-01-04 19:00:00,33.0,91.0,70.0,1.2,2.0,9.0,fengtaihuayuan,-8.4,1022.1,57,258.0,0.7
fengtaihuayuan,2018-01-04 20:00:00,32.0,84.0,63.0,1.1,2.0,7.0,fengtaihuayuan,-8.7,1021.4,56,224.0,0.6
fengtaihuayuan,2018-01-04 21:00:00,26.0,70.0,60.0,1.1,2.0,6.0,fengtaihuayuan,-9.0,1021.0,55,268.0,0.6
fengtaihuayuan,2018-01-04 22:00:00,23.0,60.0,56.0,1.0,2.0,5.0,fengtaihuayuan,-9.3,1021.1,58,264.0,0.7
fengtaihuayuan,2018-01-04 23:00:00,26.0,56.0,59.0,1.1,2.0,5.0,fengtaihuayuan,-9.3,1021.2,57,0.0,0.0
fengtaihuayuan,2018-01-05 00:00:00,26.0,74.0,63.0,1.4,2.0,6.0,fengtaihuayuan,-9.7,1021.2,58,280.0,0.4
fengtaihuayuan,2018-01-05 01:00:00,30.0,105.0,67.0,1.7,2.0,6.0,fengtaihuayuan,-6.9,1021.6,53,276.0,0.5
fengtaihuayuan,2018-01-05 02:00:00,41.0,107.0,71.0,1.7,3.0,10.0,fengtaihuayuan,-1.8,1021.8,34,296.0,1.2
fengtaihuayuan,2018-01-05 03:00:00,3.0,61.0,60.0,1.1,15.0,12.0,fengtaihuayuan,0.8,1021.6,22,37.0,1.3
fengtaihuayuan,2018-01-05 04:00:00,22.0,44.0,41.0,0.8,27.0,11.0,fengtaihuayuan,1.7,1020.5,18,300.0,1.1
fengtaihuayuan,2018-01-05 05:00:00,22.0,40.0,42.0,0.8,28.0,10.0,fengtaihuayuan,2.4,1019.3,17,286.0,0.9
fengtaihuayuan,2018-01-05 06:00:00,30.0,42.0,43.0,0.7,29.0,9.0,fengtaihuayuan,2.9,1018.7,17,212.0,1.9
fengtaihuayuan,2018-01-05 07:00:00,26.0,43.0,45.0,0.6,28.0,8.0,fengtaihuayuan,3.3,1018.4,17,282.0,1.4
fengtaihuayuan,2018-01-05 08:00:00,30.0,44.0,52.0,0.6,22.0,7.0,fengtaihuayuan,2.9,1018.2,18,271.0,1.3
fengtaihuayuan,2018-01-05 09:00:00,35.0,51.0,64.0,0.6,9.0,7.0,fengtaihuayuan,-0.2,1018.3,23,271.0,0.7
fengtaihuayuan,2018-01-05 10:00:00,35.0,65.0,75.0,0.8,2.0,7.0,fengtaihuayuan,-3.2,1018.9,34,271.0,1.1
fengtaihuayuan,2018-01-05 11:00:00,45.0,88.0,78.0,0.9,2.0,8.0,fengtaihuayuan,-1.7,1019.9,31,256.5,1.1214285714285714
fengtaihuayuan,2018-01-05 12:00:00,86.0,134.0,90.0,1.4,2.0,15.0,fengtaihuayuan,-3.4,1020.3,41,242.0,1.142857142857143
fengtaihuayuan,2018-01-05 13:00:00,138.0,187.0,95.0,1.7,2.0,19.0,fengtaihuayuan,-5.1,1020.6,48,227.5,1.1642857142857144
