stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-12-20 20:00:00,66.0,87.0,55.0,3.2,2.0,26.0,pingchang,-2.9,1019.4,46,346.0,1.5
pingchang,2017-12-20 21:00:00,58.0,83.0,57.0,2.9,2.0,23.0,pingchang,-3.2,1018.9,48,340.0,0.9
pingchang,2017-12-20 22:00:00,49.0,81.0,60.0,2.6,2.0,17.0,pingchang,-4.1,1018.9,52,299.0,0.9
pingchang,2017-12-20 23:00:00,57.0,92.0,63.0,3.4,2.0,28.0,pingchang,-3.9,1018.9,54,4.0,0.9
pingchang,2017-12-21 00:00:00,63.0,93.0,62.0,3.1,2.0,16.0,pingchang,-4.2,1019.0,54,280.0,1.1
pingchang,2017-12-21 01:00:00,87.0,143.0,70.0,4.9,4.0,33.0,pingchang,-2.1,1019.0,49,158.0,1.2
pingchang,2017-12-21 02:00:00,63.0,109.0,73.0,2.8,3.0,27.0,pingchang,2.8,1018.6,35,123.0,0.9
pingchang,2017-12-21 03:00:00,61.0,90.0,81.0,2.5,6.0,26.0,pingchang,4.4,1017.9,30,191.0,1.2
pingchang,2017-12-21 04:00:00,72.0,82.54654273068499,85.0,2.2,8.0,24.0,pingchang,6.2,1016.4,28,182.0,1.4
pingchang,2017-12-21 05:00:00,51.0,73.0,68.0,1.3,14.0,17.0,pingchang,7.1,1014.9,25,127.0,1.7
pingchang,2017-12-21 06:00:00,37.0,57.0,47.0,0.9,27.0,13.0,pingchang,8.2,1013.9,21,160.0,2.4
pingchang,2017-12-21 09:00:00,36.0,59.0,77.0,1.0,4.0,12.0,pingchang,6.0,1012.7,27,43.0,0.7
pingchang,2017-12-21 10:00:00,42.0,57.0,81.0,1.3,2.0,12.0,pingchang,2.7,1012.9,35,63.0,1.1
pingchang,2017-12-21 11:00:00,47.0,80.0,74.0,1.3,2.0,13.0,pingchang,1.5,1013.2,37,37.0,0.8
pingchang,2017-12-21 12:00:00,44.0,70.0,71.0,1.1,2.0,11.0,pingchang,1.0,1013.6,38,60.0,0.6
pingchang,2017-12-21 13:00:00,44.0,67.0,74.0,1.1,2.0,11.0,pingchang,0.2,1013.5,39,9.0,0.9
pingchang,2017-12-21 14:00:00,43.0,69.0,74.0,1.5,2.0,16.0,pingchang,-0.3,1013.6,40,349.0,2.4
pingchang,2017-12-21 15:00:00,50.0,71.0,75.0,1.3,2.0,11.0,pingchang,-1.1,1013.6,43,17.0,1.2
pingchang,2017-12-21 16:00:00,42.0,62.0,76.0,1.6,2.0,16.0,pingchang,-1.9,1013.4,46,333.0,1.5
pingchang,2017-12-21 17:00:00,53.0,73.0,78.0,1.3,2.0,12.0,pingchang,-2.1,1012.9,47,299.0,1.0
pingchang,2017-12-21 18:00:00,57.0,75.0,78.0,2.5,2.0,29.0,pingchang,-3.0,1012.7,51,8.0,1.1
pingchang,2017-12-21 19:00:00,54.0,78.0,75.0,1.8,2.0,19.0,pingchang,-2.5,1012.5,49,35.0,0.7
pingchang,2017-12-21 20:00:00,67.0,84.0,70.0,3.5,2.0,36.0,pingchang,-2.5,1012.4,49,70.0,1.1
pingchang,2017-12-21 21:00:00,67.0,82.0,73.0,1.9,2.0,15.0,pingchang,-2.0,1012.4,43,270.0,1.6
pingchang,2017-12-21 22:00:00,49.0,65.0,57.0,1.0,8.0,20.0,pingchang,1.8,1012.9,28,353.0,1.8
pingchang,2017-12-21 23:00:00,26.0,67.0,44.0,0.8,23.0,14.0,pingchang,2.3,1013.6,26,350.0,2.2
pingchang,2017-12-22 00:00:00,26.0,62.0,52.0,1.1,17.0,15.0,pingchang,1.2,1014.2,28,329.0,1.7
pingchang,2017-12-22 01:00:00,28.0,61.0,45.0,0.9,23.0,12.0,pingchang,4.0,1014.9,22,11.0,1.7
pingchang,2017-12-22 02:00:00,19.0,44.0,27.0,0.7,44.0,8.0,pingchang,7.4,1015.6,15,290.0,5.6
pingchang,2017-12-22 03:00:00,14.0,37.0,15.0,0.4,59.0,5.0,pingchang,7.9,1015.6,15,285.0,6.0
pingchang,2017-12-22 04:00:00,14.0,51.0,15.0,0.4,60.0,4.0,pingchang,8.3,1015.2,14,285.0,6.0
pingchang,2017-12-22 05:00:00,8.0,51.0,14.0,0.4,62.0,3.0,pingchang,8.8,1014.8,13,280.0,5.5
pingchang,2017-12-22 06:00:00,5.0,69.0,14.0,0.4,63.0,4.0,pingchang,9.4,1014.7,13,286.0,4.1
pingchang,2017-12-22 07:00:00,11.0,46.0,17.0,0.4,61.0,5.0,pingchang,9.5,1014.9,13,284.0,3.9
pingchang,2017-12-22 08:00:00,14.0,38.0,20.0,0.4,58.0,5.0,pingchang,9.0,1015.0,13,294.0,3.0
pingchang,2017-12-22 09:00:00,12.0,36.0,31.0,0.6,46.0,7.0,pingchang,6.7,1015.2,15,310.0,1.0
pingchang,2017-12-22 10:00:00,26.0,49.0,62.0,1.2,16.0,15.0,pingchang,4.4,1015.7,19,329.0,1.7
pingchang,2017-12-22 11:00:00,19.0,52.0,50.0,0.8,25.0,11.0,pingchang,4.0,1016.3,20,20.0,1.3
pingchang,2017-12-22 12:00:00,14.070207460900193,55.07354230149403,38.91730955762168,0.5623206554561311,31.099456900881524,8.345333572005524,pingchang,5.2,1016.4,18,22.0,2.2
pingchang,2017-12-22 13:00:00,14.0,51.0,30.0,0.5,36.0,7.0,pingchang,4.6,1016.8,19,66.0,2.1
pingchang,2017-12-22 14:00:00,16.0,35.0,21.0,0.5,44.0,6.0,pingchang,1.4,1016.9,25,288.0,1.2
pingchang,2017-12-22 15:00:00,25.0,41.0,43.0,1.3,23.0,17.0,pingchang,0.5,1017.3,28,333.0,1.1
pingchang,2017-12-22 16:00:00,62.0,77.0,67.0,2.6,4.0,34.0,pingchang,-0.1,1016.9,31,68.0,0.7
pingchang,2017-12-22 17:00:00,23.0,43.0,52.0,1.2,7.0,13.0,pingchang,0.1,1016.7,30,356.0,0.8
pingchang,2017-12-22 18:00:00,38.0,51.0,40.0,1.2,16.0,5.0,pingchang,-0.6,1016.6,31,343.0,1.6
pingchang,2017-12-22 19:00:00,15.0,17.0,48.0,0.8,11.0,4.0,pingchang,-2.1,1016.3,36,343.0,2.2
pingchang,2017-12-22 20:00:00,11.0,15.0,43.0,0.7,6.0,4.0,pingchang,-1.8,1015.8,33,2.0,1.5
pingchang,2017-12-22 21:00:00,15.0,24.0,43.0,0.7,9.0,4.0,pingchang,-2.2,1015.1,35,54.0,1.1
pingchang,2017-12-22 22:00:00,12.0,34.0,31.0,0.6,22.0,2.0,pingchang,-1.7,1014.8,33,65.0,1.0
pingchang,2017-12-22 23:00:00,15.0,45.0,34.0,0.6,20.0,2.0,pingchang,-3.2,1015.1,37,333.0,1.5
pingchang,2017-12-23 00:00:00,12.0,34.0,38.0,0.6,17.0,2.0,pingchang,-3.3,1015.5,37,317.0,1.2
pingchang,2017-12-23 01:00:00,11.0,31.0,48.0,0.7,11.0,4.0,pingchang,-2.2,1015.9,35,29.0,0.6
pingchang,2017-12-23 02:00:00,24.0,45.0,48.0,0.9,15.0,6.0,pingchang,1.3,1015.5,27,29.0,0.9
pingchang,2017-12-23 03:00:00,34.0,55.0,50.0,1.2,18.0,14.0,pingchang,3.5,1014.4,23,307.0,0.8
pingchang,2017-12-23 04:00:00,61.0,87.0,65.0,1.7,9.0,16.0,pingchang,2.9,1013.4,26,176.0,1.4
pingchang,2017-12-23 05:00:00,52.0,96.0,68.0,1.6,7.0,14.0,pingchang,3.8,1012.3,25,177.0,1.5
pingchang,2017-12-23 06:00:00,58.0,100.0,74.0,1.8,5.0,18.0,pingchang,4.3,1011.5,25,176.0,1.1
pingchang,2017-12-23 07:00:00,53.0,89.0,70.0,1.4,6.0,15.0,pingchang,5.1,1011.1,24,92.0,1.1
pingchang,2017-12-23 08:00:00,51.0,92.0,72.0,1.3,3.0,13.0,pingchang,4.6,1010.8,25,159.0,0.8
pingchang,2017-12-23 09:00:00,51.0,96.0,73.0,1.5,2.0,14.0,pingchang,3.3,1011.0,29,183.0,0.4
pingchang,2017-12-23 10:00:00,61.0,109.0,72.0,1.6,2.0,14.0,pingchang,2.9,1011.4,31,35.0,1.4
pingchang,2017-12-23 11:00:00,66.0,123.0,71.0,1.9,3.0,15.0,pingchang,3.2,1011.4,30,66.0,1.6
pingchang,2017-12-23 12:00:00,83.0,137.0,68.0,2.2,4.0,20.0,pingchang,2.9,1011.7,29,91.0,1.6
pingchang,2017-12-23 13:00:00,63.0,105.0,64.0,1.7,2.0,16.0,pingchang,2.2,1011.8,30,251.0,0.7
pingchang,2017-12-23 14:00:00,54.0,85.0,64.0,1.8,2.0,18.0,pingchang,1.1,1012.3,37,199.0,0.8
pingchang,2017-12-23 15:00:00,60.0,95.0,65.0,2.2,3.0,20.0,pingchang,0.4,1012.1,39,298.0,1.0
pingchang,2017-12-23 16:00:00,88.0,125.0,68.0,2.9,3.0,28.0,pingchang,0.8,1011.7,37,63.0,0.8
pingchang,2017-12-23 17:00:00,97.0,128.0,67.0,4.0,4.0,42.0,pingchang,1.1,1011.3,38,320.0,1.1
pingchang,2017-12-23 18:00:00,55.0,110.0,63.0,1.5,5.0,20.0,pingchang,4.3,1011.8,31,282.0,3.6
pingchang,2017-12-23 19:00:00,17.0,82.0,47.0,0.5,22.0,7.0,pingchang,3.8,1012.2,31,293.0,5.0
pingchang,2017-12-23 20:00:00,24.0,100.0,40.0,0.5,31.0,5.0,pingchang,3.0,1012.0,31,285.0,4.4
pingchang,2017-12-23 21:00:00,21.0,93.0,30.0,0.4,42.0,4.0,pingchang,2.5,1012.2,31,291.0,3.1
pingchang,2017-12-23 22:00:00,16.0,80.0,23.0,0.5,48.0,3.0,pingchang,2.4,1012.6,32,300.0,5.0
pingchang,2017-12-23 23:00:00,19.0,78.0,13.0,0.4,60.0,2.0,pingchang,2.1,1013.2,32,294.0,5.4
pingchang,2017-12-24 00:00:00,24.0,67.0,26.0,0.5,48.0,3.0,pingchang,1.5,1013.7,32,279.0,2.8
pingchang,2017-12-24 01:00:00,21.745275208247563,79.30677855955771,23.371124354936303,0.4761146512019805,51.18509895714653,2.748147544495706,pingchang,2.0,1014.8,27,277.0,4.7
pingchang,2017-12-24 02:00:00,15.0,102.0,13.0,0.4,62.0,2.0,pingchang,2.4,1015.6,24,283.0,6.6
pingchang,2017-12-24 03:00:00,9.0,116.0,10.0,0.4,65.0,2.0,pingchang,2.5,1015.8,24,279.0,7.3
pingchang,2017-12-24 04:00:00,10.0,117.0,12.0,0.4,61.0,2.0,pingchang,3.1,1015.8,22,281.0,6.3
pingchang,2017-12-24 05:00:00,15.0,86.0,12.0,0.4,62.0,2.0,pingchang,3.5,1015.6,21,286.0,5.7
pingchang,2017-12-24 06:00:00,12.0,64.0,10.0,0.4,66.0,2.0,pingchang,4.1,1015.8,19,283.0,4.4
pingchang,2017-12-24 07:00:00,9.0,49.0,10.0,0.4,68.0,2.0,pingchang,3.9,1016.6,19,264.0,4.9
pingchang,2017-12-24 08:00:00,12.0,46.0,13.0,0.4,66.0,2.0,pingchang,3.3,1017.1,19,275.0,5.7
pingchang,2017-12-24 09:00:00,12.0,51.0,19.0,0.5,59.0,2.0,pingchang,1.8,1018.1,20,306.0,1.4
pingchang,2017-12-24 10:00:00,9.0,26.0,14.0,0.5,61.0,2.0,pingchang,0.9,1019.3,20,4.0,1.2
pingchang,2017-12-24 11:00:00,12.0,17.0,15.0,0.4,55.0,2.0,pingchang,0.4,1019.7,18,31.0,1.9
pingchang,2017-12-24 12:00:00,4.0,9.0,8.0,0.4,59.0,2.0,pingchang,-0.4,1020.3,19,351.0,2.9
pingchang,2017-12-24 13:00:00,3.0,12.0,6.0,0.4,58.0,2.0,pingchang,-1.0,1020.2,20,345.0,2.9
pingchang,2017-12-24 14:00:00,6.0,12.0,4.0,0.4,60.0,2.0,pingchang,-1.7,1020.6,21,337.0,1.7
pingchang,2017-12-24 15:00:00,6.0,14.0,6.0,0.4,54.0,2.0,pingchang,-2.1,1020.3,23,109.0,1.6
pingchang,2017-12-24 16:00:00,7.0,16.16745355266579,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 16:00:00,7.0,17.957818731275243,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 16:00:00,7.0,19.371095535828356,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 17:00:00,11.0,20.40728396632513,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 17:00:00,11.0,21.06638402276556,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 17:00:00,11.0,21.480173357384743,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 18:00:00,12.0,21.780429622417785,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 18:00:00,12.0,21.96715281786467,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 18:00:00,12.0,22.04034294372541,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 16:00:00,43.0,70.0,47.0,0.9,21.0,9.0,pingchang,-2.7,1018.6,39,309.0,0.6
pingchang,2017-12-25 17:00:00,69.0,87.0,61.0,2.8,10.0,30.0,pingchang,-3.2,1019.1,40,192.0,0.8
pingchang,2017-12-25 18:00:00,60.0,88.0,65.0,1.5,2.0,14.0,pingchang,-2.8,1019.4,38,100.0,1.2
pingchang,2017-12-25 19:00:00,61.0,72.0,61.0,1.8,2.0,21.0,pingchang,-4.4,1020.0,44,311.0,1.1
pingchang,2017-12-25 20:00:00,58.0,91.0,64.0,2.2,2.0,24.0,pingchang,-4.9,1020.0,46,342.0,1.2
pingchang,2017-12-25 21:00:00,41.0,72.0,64.0,1.9,2.0,18.0,pingchang,-5.2,1020.2,46,336.0,1.3
pingchang,2017-12-25 22:00:00,38.0,58.0,65.0,1.7,2.0,13.0,pingchang,-5.8,1020.7,44,339.0,1.7
pingchang,2017-12-25 23:00:00,25.0,47.0,63.0,1.3,2.0,9.0,pingchang,-6.0,1021.7,40,17.0,0.7
pingchang,2017-12-26 00:00:00,15.071493738197974,37.922346953391845,65.77228426820209,1.0583082571887723,-0.15818102740615014,6.059767203146797,pingchang,-6.3,1022.6,42,338.0,2.1
pingchang,2017-12-26 01:00:00,12.0,31.0,60.0,0.9,7.0,5.0,pingchang,-5.2,1023.1,38,343.0,1.5
pingchang,2017-12-26 02:00:00,15.0,30.0,37.0,0.7,30.0,6.0,pingchang,-1.0,1023.3,29,335.0,1.3
pingchang,2017-12-26 03:00:00,16.0,45.0,31.0,0.6,39.0,6.0,pingchang,1.5,1023.1,21,107.0,1.9
pingchang,2017-12-26 04:00:00,18.0,22.0,33.0,0.6,41.0,7.0,pingchang,2.1,1022.1,21,116.0,1.4
pingchang,2017-12-26 05:00:00,20.0,30.0,38.0,0.7,38.0,9.0,pingchang,2.7,1021.5,21,135.0,1.7
pingchang,2017-12-26 06:00:00,20.0,36.0,42.0,0.7,35.0,10.0,pingchang,3.5,1020.7,20,165.0,1.7
pingchang,2017-12-26 07:00:00,24.0,43.0,46.0,0.8,31.0,10.0,pingchang,3.3,1020.4,21,91.0,2.0
pingchang,2017-12-26 08:00:00,22.0,51.0,51.0,0.8,26.0,10.0,pingchang,3.0,1020.5,22,101.0,1.6
pingchang,2017-12-26 09:00:00,26.0,47.0,66.02376593638581,0.9,12.0,10.0,pingchang,2.0,1020.8,26,98.0,1.9
pingchang,2017-12-26 10:00:00,37.0,60.0,79.0,1.169067968130831,5.720485674565946,12.0,pingchang,0.3,1021.0,30,8.0,1.0
pingchang,2017-12-26 11:00:00,48.0,77.0,78.0,1.4,6.0,13.0,pingchang,-1.5,1021.4,35,29.0,0.7
pingchang,2017-12-26 12:00:00,49.0,87.0,72.0,1.4,9.0,10.0,pingchang,-2.2,1021.1,39,38.0,0.7
pingchang,2017-12-26 13:00:00,38.0,65.0,59.0,1.3,16.0,9.0,pingchang,-2.7,1021.1,41,0.0,0.5
pingchang,2017-12-26 14:00:00,37.0,61.0,51.0,1.2,21.0,9.0,pingchang,-3.0,1021.2,44,34.0,0.6
pingchang,2017-12-26 15:00:00,36.0,57.0,43.0,1.2,26.0,8.0,pingchang,-3.8,1021.3,47,304.0,0.8
pingchang,2017-12-26 16:00:00,53.0,65.0,62.0,1.9,12.0,13.0,pingchang,-4.7,1021.1,50,348.0,1.7
pingchang,2017-12-26 17:00:00,41.0,54.0,53.0,1.3,15.0,7.0,pingchang,-5.4,1020.7,56,336.0,1.0
pingchang,2017-12-26 18:00:00,39.0,60.0,64.0,1.3,9.0,6.0,pingchang,-5.7,1020.6,56,323.0,1.4
pingchang,2017-12-26 19:00:00,49.0,77.0,69.0,1.3,8.0,6.0,pingchang,-6.3,1020.6,59,320.0,1.3
pingchang,2017-12-26 20:00:00,53.0,69.0,68.0,1.4,2.0,6.0,pingchang,-6.4,1020.0,62,316.0,1.3
pingchang,2017-12-26 21:00:00,51.0,67.0,61.0,1.6,2.0,7.0,pingchang,-6.9,1019.9,65,311.0,0.9
pingchang,2017-12-26 22:00:00,50.0,70.0,62.0,1.7,2.0,9.0,pingchang,-7.2,1019.9,67,356.0,1.4
pingchang,2017-12-26 23:00:00,46.0,67.0,61.0,1.3,2.0,6.0,pingchang,-6.5,1019.9,68,329.0,1.3
pingchang,2017-12-27 00:00:00,52.0,79.0,64.0,2.0,2.0,11.0,pingchang,-7.1,1020.3,69,334.0,1.6
pingchang,2017-12-27 01:00:00,79.0,131.0,65.0,3.1,2.0,26.0,pingchang,-5.8,1020.0,69,336.0,1.3
pingchang,2017-12-27 02:00:00,70.0,105.0,65.0,2.1,2.0,16.0,pingchang,-3.9,1020.2,66,296.0,1.2
pingchang,2017-12-27 03:00:00,66.0,98.0,58.0,1.5,7.0,14.0,pingchang,-2.3,1019.2,62,311.0,0.9
pingchang,2017-12-27 04:00:00,74.77174171557714,100.2918946874301,57.93403887075813,1.4314546099084988,9.766906038460618,13.624905704647748,pingchang,-1.1,1017.7,60,202.0,0.8
pingchang,2017-12-27 05:00:00,88.0,101.0,60.0,1.5,12.0,13.0,pingchang,-0.2,1016.3,55,212.0,1.8
pingchang,2017-12-27 06:00:00,95.0,98.0,58.0,1.4,16.0,13.0,pingchang,0.2,1015.4,54,224.0,1.1
pingchang,2017-12-27 07:00:00,87.0,108.0,59.0,1.3,17.0,16.0,pingchang,0.6,1015.2,55,110.0,1.2
pingchang,2017-12-27 08:00:00,96.0,110.0,64.0,1.3,14.0,18.0,pingchang,0.0,1015.5,57,203.0,1.2
pingchang,2017-12-27 09:00:00,103.17494054504594,130.8883518537723,73.02723841502535,1.387739313844972,7.336756019332734,15.461168248458552,pingchang,-1.3,1015.6,60,264.0,1.2
pingchang,2017-12-27 10:00:00,110.0,154.0,81.0,1.7,2.0,13.0,pingchang,-2.2,1016.1,64,327.0,0.9
pingchang,2017-12-27 11:00:00,120.0,157.0,82.0,2.2,2.0,14.0,pingchang,-2.8,1016.5,66,348.0,2.0
