stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-12-23 22:00:00,16.0,80.0,23.0,0.5,48.0,3.0,pingchang,2.4,1012.6,32,300.0,5.0
pingchang,2017-12-23 23:00:00,19.0,78.0,13.0,0.4,60.0,2.0,pingchang,2.1,1013.2,32,294.0,5.4
pingchang,2017-12-24 00:00:00,24.0,67.0,26.0,0.5,48.0,3.0,pingchang,1.5,1013.7,32,279.0,2.8
pingchang,2017-12-24 01:00:00,19.5,84.5,19.5,0.45,55.0,2.5,pingchang,2.0,1014.8,27,277.0,4.7
pingchang,2017-12-24 02:00:00,15.0,102.0,13.0,0.4,62.0,2.0,pingchang,2.4,1015.6,24,283.0,6.6
pingchang,2017-12-24 03:00:00,9.0,116.0,10.0,0.4,65.0,2.0,pingchang,2.5,1015.8,24,279.0,7.3
pingchang,2017-12-24 04:00:00,10.0,117.0,12.0,0.4,61.0,2.0,pingchang,3.1,1015.8,22,281.0,6.3
pingchang,2017-12-24 05:00:00,15.0,86.0,12.0,0.4,62.0,2.0,pingchang,3.5,1015.6,21,286.0,5.7
pingchang,2017-12-24 06:00:00,12.0,64.0,10.0,0.4,66.0,2.0,pingchang,4.1,1015.8,19,283.0,4.4
pingchang,2017-12-24 07:00:00,9.0,49.0,10.0,0.4,68.0,2.0,pingchang,3.9,1016.6,19,264.0,4.9
pingchang,2017-12-24 08:00:00,12.0,46.0,13.0,0.4,66.0,2.0,pingchang,3.3,1017.1,19,275.0,5.7
pingchang,2017-12-24 09:00:00,12.0,51.0,19.0,0.5,59.0,2.0,pingchang,1.8,1018.1,20,306.0,1.4
pingchang,2017-12-24 10:00:00,9.0,26.0,14.0,0.5,61.0,2.0,pingchang,0.9,1019.3,20,4.0,1.2
pingchang,2017-12-24 11:00:00,12.0,17.0,15.0,0.4,55.0,2.0,pingchang,0.4,1019.7,18,31.0,1.9
pingchang,2017-12-24 12:00:00,4.0,9.0,8.0,0.4,59.0,2.0,pingchang,-0.4,1020.3,19,351.0,2.9
pingchang,2017-12-24 13:00:00,3.0,12.0,6.0,0.4,58.0,2.0,pingchang,-1.0,1020.2,20,345.0,2.9
pingchang,2017-12-24 14:00:00,6.0,12.0,4.0,0.4,60.0,2.0,pingchang,-1.7,1020.6,21,337.0,1.7
pingchang,2017-12-24 15:00:00,6.0,14.0,6.0,0.4,54.0,2.0,pingchang,-2.1,1020.3,23,109.0,1.6
pingchang,2017-12-24 16:00:00,7.0,14.8,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 16:00:00,7.0,15.6,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 16:00:00,7.0,16.4,5.0,0.4,58.0,2.0,pingchang,-1.7,1019.9,21,29.0,1.8
pingchang,2017-12-24 17:00:00,11.0,17.2,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 17:00:00,11.0,18.0,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 17:00:00,11.0,18.8,7.0,0.4,58.0,2.0,pingchang,-2.3,1019.3,22,1.0,1.9
pingchang,2017-12-24 18:00:00,12.0,19.6,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 18:00:00,12.0,20.4,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 18:00:00,12.0,21.2,11.0,0.5,52.0,3.0,pingchang,-2.1,1018.9,22,5.0,1.8
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 19:00:00,5.0,22.0,9.0,0.3,55.0,4.0,pingchang,-1.9,1018.7,23,26.0,1.5
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 20:00:00,6.0,18.0,13.0,0.4,38.0,4.0,pingchang,-2.3,1018.3,25,126.0,0.9
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 21:00:00,10.0,14.0,47.0,0.4,10.0,5.0,pingchang,-2.8,1017.7,25,50.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 22:00:00,8.0,20.0,42.0,0.5,13.0,4.0,pingchang,-4.0,1017.9,29,93.0,0.7
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-24 23:00:00,10.0,11.0,42.0,0.5,14.0,3.0,pingchang,-5.1,1018.0,33,348.0,1.6
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 00:00:00,15.0,20.0,40.0,0.8,14.0,6.0,pingchang,-4.9,1017.9,33,24.0,1.2
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 01:00:00,19.0,28.0,40.0,0.8,16.0,10.0,pingchang,-4.4,1017.9,32,335.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 02:00:00,17.0,31.0,33.0,0.8,26.0,10.0,pingchang,-1.6,1017.8,26,318.0,1.4
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 03:00:00,20.0,47.0,34.0,0.7,29.0,8.0,pingchang,-0.1,1017.0,22,326.0,1.3
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 04:00:00,19.0,24.0,39.0,0.8,28.0,8.0,pingchang,1.5,1015.4,20,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 05:00:00,32.0,33.0,45.0,0.8,27.0,10.0,pingchang,2.5,1014.2,19,195.0,1.5
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 06:00:00,28.0,39.0,42.0,0.7,31.0,9.0,pingchang,3.5,1013.2,18,152.0,1.3
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 07:00:00,30.0,45.0,40.0,0.7,34.0,9.0,pingchang,3.2,1013.1,18,113.0,1.6
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 08:00:00,32.0,50.0,44.0,0.7,33.0,10.0,pingchang,3.0,1013.2,19,83.0,1.5
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 09:00:00,42.0,69.0,53.0,0.8,25.0,12.0,pingchang,2.0,1013.8,21,7.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 10:00:00,41.0,73.0,65.0,1.0,10.0,12.0,pingchang,0.6,1014.2,23,359.0,1.2
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 11:00:00,42.0,65.0,55.0,0.9,12.0,11.0,pingchang,-0.3,1014.8,26,322.0,0.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 12:00:00,31.0,63.0,54.0,0.9,10.0,11.0,pingchang,-0.8,1015.8,27,346.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 13:00:00,39.0,66.0,65.0,1.1,2.0,14.0,pingchang,-1.3,1016.5,29,11.0,1.8
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 14:00:00,44.0,65.0,56.0,1.0,8.0,11.0,pingchang,-1.4,1017.1,33,33.0,1.0
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 15:00:00,46.0,66.0,54.0,1.2,7.0,13.0,pingchang,-1.6,1018.0,34,130.0,0.9
pingchang,2017-12-25 16:00:00,43.0,70.0,47.0,0.9,21.0,9.0,pingchang,-2.7,1018.6,39,309.0,0.6
pingchang,2017-12-25 17:00:00,69.0,87.0,61.0,2.8,10.0,30.0,pingchang,-3.2,1019.1,40,192.0,0.8
pingchang,2017-12-25 18:00:00,60.0,88.0,65.0,1.5,2.0,14.0,pingchang,-2.8,1019.4,38,100.0,1.2
pingchang,2017-12-25 19:00:00,61.0,72.0,61.0,1.8,2.0,21.0,pingchang,-4.4,1020.0,44,311.0,1.1
pingchang,2017-12-25 20:00:00,58.0,91.0,64.0,2.2,2.0,24.0,pingchang,-4.9,1020.0,46,342.0,1.2
pingchang,2017-12-25 21:00:00,41.0,72.0,64.0,1.9,2.0,18.0,pingchang,-5.2,1020.2,46,336.0,1.3
pingchang,2017-12-25 22:00:00,38.0,58.0,65.0,1.7,2.0,13.0,pingchang,-5.8,1020.7,44,339.0,1.7
pingchang,2017-12-25 23:00:00,25.0,47.0,63.0,1.3,2.0,9.0,pingchang,-6.0,1021.7,40,17.0,0.7
pingchang,2017-12-26 00:00:00,18.5,39.0,61.5,1.1,4.5,7.0,pingchang,-6.3,1022.6,42,338.0,2.1
pingchang,2017-12-26 01:00:00,12.0,31.0,60.0,0.9,7.0,5.0,pingchang,-5.2,1023.1,38,343.0,1.5
pingchang,2017-12-26 02:00:00,15.0,30.0,37.0,0.7,30.0,6.0,pingchang,-1.0,1023.3,29,335.0,1.3
pingchang,2017-12-26 03:00:00,16.0,45.0,31.0,0.6,39.0,6.0,pingchang,1.5,1023.1,21,107.0,1.9
pingchang,2017-12-26 04:00:00,18.0,22.0,33.0,0.6,41.0,7.0,pingchang,2.1,1022.1,21,116.0,1.4
pingchang,2017-12-26 05:00:00,20.0,30.0,38.0,0.7,38.0,9.0,pingchang,2.7,1021.5,21,135.0,1.7
pingchang,2017-12-26 06:00:00,20.0,36.0,42.0,0.7,35.0,10.0,pingchang,3.5,1020.7,20,165.0,1.7
pingchang,2017-12-26 07:00:00,24.0,43.0,46.0,0.8,31.0,10.0,pingchang,3.3,1020.4,21,91.0,2.0
pingchang,2017-12-26 08:00:00,22.0,51.0,51.0,0.8,26.0,10.0,pingchang,3.0,1020.5,22,101.0,1.6
pingchang,2017-12-26 09:00:00,26.0,47.0,65.0,0.9,12.0,10.0,pingchang,2.0,1020.8,26,98.0,1.9
pingchang,2017-12-26 10:00:00,37.0,60.0,79.0,1.15,9.0,12.0,pingchang,0.3,1021.0,30,8.0,1.0
pingchang,2017-12-26 11:00:00,48.0,77.0,78.0,1.4,6.0,13.0,pingchang,-1.5,1021.4,35,29.0,0.7
pingchang,2017-12-26 12:00:00,49.0,87.0,72.0,1.4,9.0,10.0,pingchang,-2.2,1021.1,39,38.0,0.7
pingchang,2017-12-26 13:00:00,38.0,65.0,59.0,1.3,16.0,9.0,pingchang,-2.7,1021.1,41,0.0,0.5
pingchang,2017-12-26 14:00:00,37.0,61.0,51.0,1.2,21.0,9.0,pingchang,-3.0,1021.2,44,34.0,0.6
pingchang,2017-12-26 15:00:00,36.0,57.0,43.0,1.2,26.0,8.0,pingchang,-3.8,1021.3,47,304.0,0.8
pingchang,2017-12-26 16:00:00,53.0,65.0,62.0,1.9,12.0,13.0,pingchang,-4.7,1021.1,50,348.0,1.7
pingchang,2017-12-26 17:00:00,41.0,54.0,53.0,1.3,15.0,7.0,pingchang,-5.4,1020.7,56,336.0,1.0
pingchang,2017-12-26 18:00:00,39.0,60.0,64.0,1.3,9.0,6.0,pingchang,-5.7,1020.6,56,323.0,1.4
pingchang,2017-12-26 19:00:00,49.0,77.0,69.0,1.3,8.0,6.0,pingchang,-6.3,1020.6,59,320.0,1.3
pingchang,2017-12-26 20:00:00,53.0,69.0,68.0,1.4,2.0,6.0,pingchang,-6.4,1020.0,62,316.0,1.3
pingchang,2017-12-26 21:00:00,51.0,67.0,61.0,1.6,2.0,7.0,pingchang,-6.9,1019.9,65,311.0,0.9
pingchang,2017-12-26 22:00:00,50.0,70.0,62.0,1.7,2.0,9.0,pingchang,-7.2,1019.9,67,356.0,1.4
pingchang,2017-12-26 23:00:00,46.0,67.0,61.0,1.3,2.0,6.0,pingchang,-6.5,1019.9,68,329.0,1.3
pingchang,2017-12-27 00:00:00,52.0,79.0,64.0,2.0,2.0,11.0,pingchang,-7.1,1020.3,69,334.0,1.6
pingchang,2017-12-27 01:00:00,79.0,131.0,65.0,3.1,2.0,26.0,pingchang,-5.8,1020.0,69,336.0,1.3
pingchang,2017-12-27 02:00:00,70.0,105.0,65.0,2.1,2.0,16.0,pingchang,-3.9,1020.2,66,296.0,1.2
pingchang,2017-12-27 03:00:00,66.0,98.0,58.0,1.5,7.0,14.0,pingchang,-2.3,1019.2,62,311.0,0.9
pingchang,2017-12-27 04:00:00,77.0,99.5,59.0,1.5,9.5,13.5,pingchang,-1.1,1017.7,60,202.0,0.8
pingchang,2017-12-27 05:00:00,88.0,101.0,60.0,1.5,12.0,13.0,pingchang,-0.2,1016.3,55,212.0,1.8
pingchang,2017-12-27 06:00:00,95.0,98.0,58.0,1.4,16.0,13.0,pingchang,0.2,1015.4,54,224.0,1.1
pingchang,2017-12-27 07:00:00,87.0,108.0,59.0,1.3,17.0,16.0,pingchang,0.6,1015.2,55,110.0,1.2
pingchang,2017-12-27 08:00:00,96.0,110.0,64.0,1.3,14.0,18.0,pingchang,0.0,1015.5,57,203.0,1.2
pingchang,2017-12-27 09:00:00,103.0,132.0,72.5,1.5,8.0,15.5,pingchang,-1.3,1015.6,60,264.0,1.2
pingchang,2017-12-27 10:00:00,110.0,154.0,81.0,1.7,2.0,13.0,pingchang,-2.2,1016.1,64,327.0,0.9
pingchang,2017-12-27 11:00:00,120.0,157.0,82.0,2.2,2.0,14.0,pingchang,-2.8,1016.5,66,348.0,2.0
pingchang,2017-12-27 12:00:00,120.0,140.0,74.0,2.0,2.0,10.0,pingchang,-3.8,1017.4,69,320.0,1.5
pingchang,2017-12-27 13:00:00,109.0,118.0,72.0,1.9,2.0,9.0,pingchang,-3.9,1017.8,70,351.0,1.8
pingchang,2017-12-27 14:00:00,100.0,104.0,69.0,1.6,2.0,7.0,pingchang,-3.9,1018.3,68,354.0,1.7
pingchang,2017-12-27 15:00:00,95.0,106.66666666666667,67.0,1.6,2.0,8.0,pingchang,-4.7,1018.0,69,337.0,1.2
pingchang,2017-12-27 16:00:00,104.5,109.33333333333333,65.5,1.9000000000000001,2.0,10.5,pingchang,-5.2,1018.1,73,262.0,1.0
pingchang,2017-12-27 17:00:00,114.0,112.0,64.0,2.2,2.0,13.0,pingchang,-4.4,1017.9,69,325.0,0.9
pingchang,2017-12-27 18:00:00,83.0,114.66666666666667,65.0,1.8,2.0,10.0,pingchang,-6.0,1017.9,75,312.0,1.1
pingchang,2017-12-27 19:00:00,153.0,117.33333333333333,54.0,4.0,2.0,27.0,pingchang,-5.8,1018.0,75,318.0,1.2
pingchang,2017-12-27 20:00:00,110.0,120.0,54.0,2.5,2.0,19.0,pingchang,-5.9,1017.5,77,257.0,0.3
pingchang,2017-12-27 21:00:00,100.0,108.0,60.0,2.2,2.0,14.0,pingchang,-6.6,1018.0,77,330.0,1.4
pingchang,2017-12-27 22:00:00,88.0,100.5,58.0,1.8,2.0,10.0,pingchang,-6.5,1018.2,79,307.0,0.5
pingchang,2017-12-27 23:00:00,90.0,93.0,58.0,2.1,2.0,9.0,pingchang,-6.6,1018.9,76,336.0,1.6
pingchang,2017-12-28 00:00:00,87.0,94.5,55.0,1.5,2.0,7.0,pingchang,-6.2,1019.1,77,339.0,1.3
pingchang,2017-12-28 01:00:00,92.0,96.0,57.0,1.7,2.0,10.0,pingchang,-3.9,1019.8,66,5.0,0.8
pingchang,2017-12-28 02:00:00,99.0,101.0,49.0,1.7,7.0,10.0,pingchang,-1.5,1020.6,57,173.0,0.3
pingchang,2017-12-28 03:00:00,128.0,143.0,63.0,2.1,3.0,12.0,pingchang,-0.7,1020.1,57,139.0,1.3
pingchang,2017-12-28 04:00:00,116.0,135.8,55.0,1.75,12.0,11.0,pingchang,0.4,1019.0,52,153.0,1.5
pingchang,2017-12-28 05:00:00,104.0,128.6,47.0,1.4,21.0,10.0,pingchang,1.7,1018.0,46,204.0,1.2
pingchang,2017-12-28 06:00:00,103.5,121.4,48.0,1.2999999999999998,24.5,11.0,pingchang,2.5,1016.9,46,206.0,1.9
pingchang,2017-12-28 07:00:00,103.0,114.2,49.0,1.2,28.0,12.0,pingchang,2.5,1016.5,45,124.0,1.0
pingchang,2017-12-28 08:00:00,105.0,107.0,50.0,1.3,31.0,13.0,pingchang,2.3,1016.7,46,154.0,0.3
pingchang,2017-12-28 09:00:00,108.0,116.0,53.0,1.3,27.0,11.0,pingchang,0.7,1016.9,53,7.0,0.4
pingchang,2017-12-28 10:00:00,114.0,125.0,73.0,1.3,8.0,10.0,pingchang,-1.0,1017.4,59,357.0,1.3
pingchang,2017-12-28 11:00:00,116.0,134.0,76.0,1.8,2.0,8.0,pingchang,-2.0,1018.1,63,0.0,0.9
pingchang,2017-12-28 12:00:00,129.0,127.66666666666667,66.0,1.8,4.0,8.0,pingchang,-2.2,1018.3,63,28.0,0.9
pingchang,2017-12-28 13:00:00,122.0,121.33333333333333,64.0,1.7,2.0,7.0,pingchang,-2.3,1018.9,62,13.0,1.0
pingchang,2017-12-28 14:00:00,114.0,115.0,65.0,1.7,2.0,7.0,pingchang,-3.1,1019.2,63,338.0,1.5
pingchang,2017-12-28 15:00:00,119.0,117.75,65.0,1.7,2.0,7.0,pingchang,-3.9,1019.2,66,332.0,1.4
pingchang,2017-12-28 16:00:00,119.0,120.5,69.0,1.8,2.0,6.0,pingchang,-4.5,1019.0,70,4.0,0.6
pingchang,2017-12-28 17:00:00,121.0,123.25,58.0,1.7,5.0,6.0,pingchang,-4.6,1018.9,70,334.0,1.5
pingchang,2017-12-28 18:00:00,120.0,126.0,59.0,1.7,2.0,4.0,pingchang,-5.2,1019.1,73,354.0,0.6
pingchang,2017-12-28 19:00:00,121.0,128.75,57.0,1.9,2.0,4.0,pingchang,-5.6,1019.0,76,38.0,0.7
pingchang,2017-12-28 20:00:00,120.0,131.5,57.0,2.0,2.0,2.0,pingchang,-5.9,1019.4,76,336.0,1.8
pingchang,2017-12-28 21:00:00,125.0,134.25,56.0,2.5,2.0,5.0,pingchang,-6.0,1019.7,78,334.0,1.6
pingchang,2017-12-28 22:00:00,134.0,137.0,64.0,2.9,2.0,10.0,pingchang,-6.4,1020.0,79,352.0,1.5
pingchang,2017-12-28 23:00:00,134.0,136.0,69.0,3.0,2.0,9.0,pingchang,-7.0,1020.7,80,0.0,0.2
pingchang,2017-12-29 00:00:00,127.0,135.0,58.0,2.8,2.0,4.0,pingchang,-6.6,1021.6,79,18.0,1.1
pingchang,2017-12-29 01:00:00,126.0,128.0,56.0,2.5,2.0,4.0,pingchang,-5.3,1022.1,78,285.0,0.6
pingchang,2017-12-29 02:00:00,151.0,162.0,67.0,3.6,2.0,10.0,pingchang,-2.7,1022.8,69,205.0,0.9
pingchang,2017-12-29 03:00:00,166.0,159.0,78.0,3.4,2.0,15.0,pingchang,-0.8,1022.6,60,253.0,0.8
pingchang,2017-12-29 04:00:00,157.0,156.0,77.0,2.5,5.0,16.0,pingchang,0.6,1021.9,55,198.0,1.7
pingchang,2017-12-29 05:00:00,163.0,153.0,80.0,2.5,7.0,16.0,pingchang,1.4,1021.6,52,160.0,1.4
pingchang,2017-12-29 06:00:00,146.0,150.0,74.0,2.0,11.0,14.0,pingchang,1.8,1021.2,48,120.0,1.8
pingchang,2017-12-29 07:00:00,132.0,176.66666666666666,58.0,1.6,18.0,13.0,pingchang,1.4,1021.0,48,116.0,1.7
pingchang,2017-12-29 08:00:00,148.0,203.33333333333334,85.0,2.3,8.0,10.0,pingchang,0.5,1021.2,61,90.0,1.6
pingchang,2017-12-29 09:00:00,218.0,230.0,109.0,3.2,2.0,7.0,pingchang,-0.5,1021.3,70,93.0,1.9
pingchang,2017-12-29 10:00:00,233.0,243.0,113.0,3.5,2.0,6.0,pingchang,-1.1,1022.0,76,76.0,1.2
pingchang,2017-12-29 11:00:00,229.0,238.0,105.0,3.5,2.0,6.0,pingchang,-1.2,1022.2,77,89.0,1.3
pingchang,2017-12-29 12:00:00,221.0,233.0,101.0,3.5,2.0,6.0,pingchang,-1.4,1022.5,78,110.0,1.1
pingchang,2017-12-29 13:00:00,230.0,233.0,97.0,3.6,2.0,6.0,pingchang,-1.5,1022.3,79,58.0,1.2
pingchang,2017-12-29 14:00:00,220.0,224.0,95.0,3.7,2.0,6.0,pingchang,-1.6,1021.9,78,347.0,0.8
pingchang,2017-12-29 15:00:00,226.0,228.0,98.0,3.8,2.0,6.0,pingchang,-1.7,1022.3,79,297.0,0.5
pingchang,2017-12-29 16:00:00,226.0,233.0,96.0,4.0,2.0,7.0,pingchang,-2.0,1022.2,79,323.0,1.0
pingchang,2017-12-29 17:00:00,229.0,237.16666666666666,95.0,4.0,2.0,7.0,pingchang,-2.1,1022.2,81,350.0,0.9
pingchang,2017-12-29 18:00:00,219.0,241.33333333333334,90.0,3.8,2.0,6.0,pingchang,-2.0,1022.0,80,28.0,0.9
pingchang,2017-12-29 19:00:00,210.0,245.5,87.0,3.5,2.0,6.0,pingchang,-2.5,1021.8,80,358.0,1.3
pingchang,2017-12-29 20:00:00,216.0,249.66666666666666,95.0,4.1,2.0,7.0,pingchang,-3.1,1021.3,81,288.0,0.8
pingchang,2017-12-29 21:00:00,242.0,253.83333333333334,100.0,4.9,2.0,10.0,pingchang,-3.1,1020.8,83,313.0,0.7
pingchang,2017-12-29 22:00:00,244.0,258.0,104.0,5.0,2.0,11.0,pingchang,-3.4,1021.0,84,14.0,0.9
pingchang,2017-12-29 23:00:00,244.0,249.0,104.0,4.9,2.0,11.0,pingchang,-3.3,1020.6,85,338.0,2.5
pingchang,2017-12-30 00:00:00,202.5,205.5,86.0,4.0,6.5,11.0,pingchang,-3.0,1020.1,77,322.0,1.6
pingchang,2017-12-30 01:00:00,161.0,162.0,68.0,3.1,11.0,11.0,pingchang,3.6,1020.2,18,269.0,4.4
pingchang,2017-12-30 02:00:00,16.0,43.0,25.0,0.7,36.0,8.0,pingchang,4.0,1020.6,18,288.0,2.7
pingchang,2017-12-30 03:00:00,23.0,38.0,19.0,0.6,42.0,8.0,pingchang,4.5,1020.1,16,309.0,3.7
pingchang,2017-12-30 04:00:00,14.0,23.0,12.0,0.4,52.0,6.0,pingchang,5.5,1019.0,15,324.0,1.8
pingchang,2017-12-30 05:00:00,20.0,36.0,16.0,0.4,51.0,6.0,pingchang,5.9,1018.2,15,282.0,4.9
pingchang,2017-12-30 06:00:00,13.0,109.0,14.0,0.4,54.0,5.0,pingchang,6.0,1017.7,14,276.0,5.5
pingchang,2017-12-30 07:00:00,18.0,103.0,16.0,0.4,51.0,5.0,pingchang,5.9,1017.8,14,274.0,4.3
pingchang,2017-12-30 08:00:00,13.0,90.0,13.0,0.3,54.0,3.0,pingchang,5.2,1017.9,12,309.0,3.3
pingchang,2017-12-30 09:00:00,14.0,59.0,14.0,0.4,52.0,2.0,pingchang,3.7,1018.6,13,305.0,3.2
pingchang,2017-12-30 10:00:00,9.0,51.0,24.0,0.5,40.0,4.0,pingchang,2.3,1019.2,16,339.0,1.6
pingchang,2017-12-30 11:00:00,10.0,44.0,29.0,0.5,34.0,3.0,pingchang,1.1,1019.4,18,2.0,1.6
pingchang,2017-12-30 12:00:00,17.0,42.0,33.0,0.5,25.0,3.0,pingchang,0.6,1019.7,19,26.0,1.2
pingchang,2017-12-30 13:00:00,26.0,47.0,51.0,0.9,8.0,8.0,pingchang,-2.1,1019.9,26,262.0,0.5
